StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
19.0,Iowa,19015.0,Boone,2016.0,87,,,
19.0,Iowa,19015.0,Boone,2017.0,67,,,
19.0,Iowa,19015.0,Boone,2018.0,65,,,
19.0,Iowa,19015.0,Boone,2019.0,49,,,
19.0,Iowa,19017.0,Bremer,2011.0,31,,,
19.0,Iowa,19017.0,Bremer,2012.0,56,,,
19.0,Iowa,19017.0,Bremer,2013.0,58,,,
19.0,Iowa,19017.0,Bremer,2014.0,65,,,
19.0,Iowa,19017.0,Bremer,2015.0,54,,,
19.0,Iowa,19017.0,Bremer,2016.0,40,,,
19.0,Iowa,19017.0,Bremer,2017.0,48,,,
19.0,Iowa,19017.0,Bremer,2018.0,41,,,
19.0,Iowa,19017.0,Bremer,2019.0,46,,,
19.0,Iowa,19019.0,Buchanan,2011.0,66,,,
19.0,Iowa,19019.0,Buchanan,2012.0,80,,,
19.0,Iowa,19019.0,Buchanan,2013.0,70,,,
19.0,Iowa,19019.0,Buchanan,2014.0,67,,,
19.0,Iowa,19019.0,Buchanan,2015.0,62,,,
19.0,Iowa,19019.0,Buchanan,2016.0,43,,,
19.0,Iowa,19019.0,Buchanan,2017.0,57,,,
19.0,Iowa,19019.0,Buchanan,2018.0,47,,,
19.0,Iowa,19019.0,Buchanan,2019.0,33,,,
19.0,Iowa,19021.0,Buena Vista,2011.0,71,,,
19.0,Iowa,19021.0,Buena Vista,2012.0,84,,,
19.0,Iowa,19021.0,Buena Vista,2013.0,67,,,
19.0,Iowa,19021.0,Buena Vista,2014.0,111,,,
19.0,Iowa,19021.0,Buena Vista,2015.0,95,,,
19.0,Iowa,19021.0,Buena Vista,2016.0,87,,,
19.0,Iowa,19021.0,Buena Vista,2017.0,88,,,
19.0,Iowa,19021.0,Buena Vista,2018.0,68,,,
19.0,Iowa,19021.0,Buena Vista,2019.0,51,,,
19.0,Iowa,19023.0,Butler,2011.0,33,,,
19.0,Iowa,19023.0,Butler,2012.0,27,,,
19.0,Iowa,19023.0,Butler,2013.0,29,,,
19.0,Iowa,19023.0,Butler,2014.0,45,,,
19.0,Iowa,19023.0,Butler,2015.0,34,,,
19.0,Iowa,19023.0,Butler,2016.0,25,,,
19.0,Iowa,19023.0,Butler,2017.0,40,,,
19.0,Iowa,19023.0,Butler,2018.0,15,,,
19.0,Iowa,19023.0,Butler,2019.0,27,,,
19.0,Iowa,19025.0,Calhoun,2011.0,40,,,
19.0,Iowa,19025.0,Calhoun,2012.0,42,,,
19.0,Iowa,19025.0,Calhoun,2013.0,36,,,
19.0,Iowa,19025.0,Calhoun,2014.0,38,,,
19.0,Iowa,19025.0,Calhoun,2015.0,28,,,
19.0,Iowa,19025.0,Calhoun,2016.0,20,,,
19.0,Iowa,19025.0,Calhoun,2017.0,15,,,
19.0,Iowa,19025.0,Calhoun,2018.0,15,,,
19.0,Iowa,19025.0,Calhoun,2019.0,7,,,
19.0,Iowa,19027.0,Carroll,2011.0,54,,,
19.0,Iowa,19027.0,Carroll,2012.0,40,,,
19.0,Iowa,19027.0,Carroll,2013.0,51,,,
19.0,Iowa,19027.0,Carroll,2014.0,99,,,
19.0,Iowa,19027.0,Carroll,2015.0,64,,,
19.0,Iowa,19027.0,Carroll,2016.0,44,,,
19.0,Iowa,19027.0,Carroll,2017.0,60,,,
19.0,Iowa,19027.0,Carroll,2018.0,53,,,
19.0,Iowa,19027.0,Carroll,2019.0,61,,,
19.0,Iowa,19029.0,Cass,2011.0,27,,,
19.0,Iowa,19029.0,Cass,2012.0,32,,,
19.0,Iowa,19029.0,Cass,2013.0,30,,,
19.0,Iowa,19029.0,Cass,2014.0,20,,,
19.0,Iowa,19029.0,Cass,2015.0,33,,,
19.0,Iowa,19029.0,Cass,2016.0,37,,,
19.0,Iowa,19029.0,Cass,2017.0,23,,,
19.0,Iowa,19029.0,Cass,2018.0,34,,,
19.0,Iowa,19029.0,Cass,2019.0,27,,,
19.0,Iowa,19031.0,Cedar,2011.0,43,,,
19.0,Iowa,19031.0,Cedar,2012.0,49,,,
19.0,Iowa,19031.0,Cedar,2013.0,39,,,
19.0,Iowa,19031.0,Cedar,2014.0,44,,,
19.0,Iowa,19031.0,Cedar,2015.0,31,,,
19.0,Iowa,19031.0,Cedar,2016.0,34,,,
19.0,Iowa,19031.0,Cedar,2017.0,25,,,
19.0,Iowa,19031.0,Cedar,2018.0,29,,,
19.0,Iowa,19031.0,Cedar,2019.0,22,,,
19.0,Iowa,19033.0,Cerro Gordo,2011.0,224,,,
19.0,Iowa,19033.0,Cerro Gordo,2012.0,240,,,
19.0,Iowa,19033.0,Cerro Gordo,2013.0,232,,,
19.0,Iowa,19033.0,Cerro Gordo,2014.0,246,,,
19.0,Iowa,19033.0,Cerro Gordo,2015.0,212,,,
19.0,Iowa,19033.0,Cerro Gordo,2016.0,141,,,
19.0,Iowa,19033.0,Cerro Gordo,2017.0,147,,,
19.0,Iowa,19033.0,Cerro Gordo,2018.0,155,,,
19.0,Iowa,19033.0,Cerro Gordo,2019.0,166,,,
19.0,Iowa,19035.0,Cherokee,2011.0,19,,,
19.0,Iowa,19035.0,Cherokee,2012.0,30,,,
19.0,Iowa,19035.0,Cherokee,2013.0,12,,,
19.0,Iowa,19035.0,Cherokee,2014.0,30,,,
19.0,Iowa,19035.0,Cherokee,2015.0,28,,,
19.0,Iowa,19035.0,Cherokee,2016.0,18,,,
19.0,Iowa,19035.0,Cherokee,2017.0,22,,,
19.0,Iowa,19035.0,Cherokee,2018.0,27,,,
19.0,Iowa,19035.0,Cherokee,2019.0,19,,,
19.0,Iowa,19037.0,Chickasaw,2011.0,19,,,
19.0,Iowa,19037.0,Chickasaw,2012.0,25,,,
19.0,Iowa,19037.0,Chickasaw,2013.0,20,,,
19.0,Iowa,19037.0,Chickasaw,2014.0,38,,,
19.0,Iowa,19037.0,Chickasaw,2015.0,41,,,
19.0,Iowa,19037.0,Chickasaw,2016.0,20,,,
19.0,Iowa,19037.0,Chickasaw,2017.0,23,,,
19.0,Iowa,19037.0,Chickasaw,2018.0,17,,,
19.0,Iowa,19037.0,Chickasaw,2019.0,36,,,
19.0,Iowa,19039.0,Clarke,2011.0,47,,,
19.0,Iowa,19039.0,Clarke,2012.0,52,,,
19.0,Iowa,19039.0,Clarke,2013.0,29,,,
19.0,Iowa,19039.0,Clarke,2014.0,56,,,
19.0,Iowa,19039.0,Clarke,2015.0,35,,,
19.0,Iowa,19039.0,Clarke,2016.0,32,,,
19.0,Iowa,19039.0,Clarke,2017.0,32,,,
19.0,Iowa,19039.0,Clarke,2018.0,54,,,
19.0,Iowa,19039.0,Clarke,2019.0,34,,,
19.0,Iowa,19041.0,Clay,2011.0,57,,,
19.0,Iowa,19041.0,Clay,2012.0,54,,,
19.0,Iowa,19041.0,Clay,2013.0,33,,,
19.0,Iowa,19041.0,Clay,2014.0,46,,,
19.0,Iowa,19041.0,Clay,2015.0,46,,,
19.0,Iowa,19041.0,Clay,2016.0,52,,,
19.0,Iowa,19041.0,Clay,2017.0,30,,,
19.0,Iowa,19041.0,Clay,2018.0,61,,,
19.0,Iowa,19041.0,Clay,2019.0,52,,,
19.0,Iowa,19043.0,Clayton,2011.0,28,,,
19.0,Iowa,19043.0,Clayton,2012.0,29,,,
19.0,Iowa,19043.0,Clayton,2013.0,24,,,
19.0,Iowa,19043.0,Clayton,2014.0,34,,,
19.0,Iowa,19043.0,Clayton,2015.0,31,,,
19.0,Iowa,19043.0,Clayton,2016.0,21,,,
19.0,Iowa,19043.0,Clayton,2017.0,22,,,
19.0,Iowa,19043.0,Clayton,2018.0,16,,,
19.0,Iowa,19043.0,Clayton,2019.0,24,,,
19.0,Iowa,19045.0,Clinton,2011.0,269,,,
19.0,Iowa,19045.0,Clinton,2012.0,283,,,
19.0,Iowa,19045.0,Clinton,2013.0,200,,,
19.0,Iowa,19045.0,Clinton,2014.0,286,,,
19.0,Iowa,19045.0,Clinton,2015.0,234,,,
19.0,Iowa,19045.0,Clinton,2016.0,167,,,
19.0,Iowa,19045.0,Clinton,2017.0,178,,,
19.0,Iowa,19045.0,Clinton,2018.0,194,,,
19.0,Iowa,19045.0,Clinton,2019.0,151,,,
19.0,Iowa,19047.0,Crawford,2011.0,42,,,
19.0,Iowa,19047.0,Crawford,2012.0,46,,,
19.0,Iowa,19047.0,Crawford,2013.0,33,,,
19.0,Iowa,19047.0,Crawford,2014.0,50,,,
19.0,Iowa,19047.0,Crawford,2015.0,63,,,
19.0,Iowa,19047.0,Crawford,2016.0,34,,,
19.0,Iowa,19047.0,Crawford,2017.0,38,,,
19.0,Iowa,19047.0,Crawford,2018.0,53,,,
19.0,Iowa,19047.0,Crawford,2019.0,67,,,
19.0,Iowa,19049.0,Dallas,2011.0,111,,,
19.0,Iowa,19049.0,Dallas,2012.0,147,,,
19.0,Iowa,19049.0,Dallas,2013.0,132,,,
19.0,Iowa,19049.0,Dallas,2014.0,152,,,
19.0,Iowa,19049.0,Dallas,2015.0,171,,,
19.0,Iowa,19049.0,Dallas,2016.0,123,,,
19.0,Iowa,19049.0,Dallas,2017.0,124,,,
19.0,Iowa,19049.0,Dallas,2018.0,108,,,
19.0,Iowa,19049.0,Dallas,2019.0,119,,,
19.0,Iowa,19051.0,Davis,2011.0,24,,,
19.0,Iowa,19051.0,Davis,2012.0,18,,,
19.0,Iowa,19051.0,Davis,2013.0,12,,,
19.0,Iowa,19051.0,Davis,2014.0,17,,,
19.0,Iowa,19051.0,Davis,2015.0,14,,,
19.0,Iowa,19051.0,Davis,2016.0,13,,,
19.0,Iowa,19051.0,Davis,2017.0,7,,,
19.0,Iowa,19051.0,Davis,2018.0,11,,,
19.0,Iowa,19051.0,Davis,2019.0,8,,,
19.0,Iowa,19053.0,Decatur,2011.0,20,,,
19.0,Iowa,19053.0,Decatur,2012.0,24,,,
19.0,Iowa,19053.0,Decatur,2013.0,23,,,
19.0,Iowa,19053.0,Decatur,2014.0,26,,,
19.0,Iowa,19053.0,Decatur,2015.0,30,,,
19.0,Iowa,19053.0,Decatur,2016.0,26,,,
19.0,Iowa,19053.0,Decatur,2017.0,29,,,
19.0,Iowa,19053.0,Decatur,2018.0,26,,,
19.0,Iowa,19053.0,Decatur,2019.0,23,,,
19.0,Iowa,19055.0,Delaware,2011.0,35,,,
19.0,Iowa,19055.0,Delaware,2012.0,54,,,
19.0,Iowa,19055.0,Delaware,2013.0,22,,,
19.0,Iowa,19055.0,Delaware,2014.0,43,,,
19.0,Iowa,19055.0,Delaware,2015.0,19,,,
19.0,Iowa,19055.0,Delaware,2016.0,23,,,
19.0,Iowa,19055.0,Delaware,2017.0,25,,,
19.0,Iowa,19055.0,Delaware,2018.0,40,,,
19.0,Iowa,19055.0,Delaware,2019.0,19,,,
19.0,Iowa,19057.0,Des Moines,2011.0,291,,,
19.0,Iowa,19057.0,Des Moines,2012.0,309,,,
19.0,Iowa,19057.0,Des Moines,2013.0,280,,,
19.0,Iowa,19057.0,Des Moines,2014.0,273,,,
19.0,Iowa,19057.0,Des Moines,2015.0,239,,,
19.0,Iowa,19057.0,Des Moines,2016.0,222,,,
19.0,Iowa,19057.0,Des Moines,2017.0,210,,,
19.0,Iowa,19057.0,Des Moines,2018.0,237,,,
19.0,Iowa,19057.0,Des Moines,2019.0,235,,,
19.0,Iowa,19059.0,Dickinson,2011.0,46,,,
19.0,Iowa,19059.0,Dickinson,2012.0,44,,,
19.0,Iowa,19059.0,Dickinson,2013.0,39,,,
19.0,Iowa,19059.0,Dickinson,2014.0,35,,,
19.0,Iowa,19059.0,Dickinson,2015.0,50,,,
19.0,Iowa,19059.0,Dickinson,2016.0,21,,,
19.0,Iowa,19059.0,Dickinson,2017.0,30,,,
19.0,Iowa,19059.0,Dickinson,2018.0,39,,,
19.0,Iowa,19059.0,Dickinson,2019.0,23,,,
19.0,Iowa,19061.0,Dubuque,2011.0,439,,,
19.0,Iowa,19061.0,Dubuque,2012.0,424,,,
19.0,Iowa,19061.0,Dubuque,2013.0,425,,,
19.0,Iowa,19061.0,Dubuque,2014.0,509,,,
19.0,Iowa,19061.0,Dubuque,2015.0,451,,,
19.0,Iowa,19061.0,Dubuque,2016.0,481,,,
19.0,Iowa,19061.0,Dubuque,2017.0,417,,,
19.0,Iowa,19061.0,Dubuque,2018.0,474,,,
19.0,Iowa,19061.0,Dubuque,2019.0,350,,,
19.0,Iowa,19063.0,Emmet,2011.0,44,,,
19.0,Iowa,19063.0,Emmet,2012.0,42,,,
19.0,Iowa,19063.0,Emmet,2013.0,31,,,
19.0,Iowa,19063.0,Emmet,2014.0,39,,,
19.0,Iowa,19063.0,Emmet,2015.0,34,,,
19.0,Iowa,19063.0,Emmet,2016.0,21,,,
19.0,Iowa,19063.0,Emmet,2017.0,23,,,
19.0,Iowa,19063.0,Emmet,2018.0,29,,,
19.0,Iowa,19063.0,Emmet,2019.0,24,,,
19.0,Iowa,19065.0,Fayette,2011.0,75,,,
19.0,Iowa,19065.0,Fayette,2012.0,60,,,
19.0,Iowa,19065.0,Fayette,2013.0,47,,,
19.0,Iowa,19065.0,Fayette,2014.0,69,,,
19.0,Iowa,19065.0,Fayette,2015.0,67,,,
19.0,Iowa,19065.0,Fayette,2016.0,53,,,
19.0,Iowa,19065.0,Fayette,2017.0,69,,,
19.0,Iowa,19065.0,Fayette,2018.0,45,,,
19.0,Iowa,19065.0,Fayette,2019.0,68,,,
19.0,Iowa,19067.0,Floyd,2011.0,42,,,
19.0,Iowa,19067.0,Floyd,2012.0,69,,,
19.0,Iowa,19067.0,Floyd,2013.0,59,,,
19.0,Iowa,19067.0,Floyd,2014.0,67,,,
19.0,Iowa,19067.0,Floyd,2015.0,85,,,
19.0,Iowa,19067.0,Floyd,2016.0,57,,,
19.0,Iowa,19067.0,Floyd,2017.0,52,,,
19.0,Iowa,19067.0,Floyd,2018.0,58,,,
19.0,Iowa,19067.0,Floyd,2019.0,44,,,
19.0,Iowa,19069.0,Franklin,2011.0,35,,,
19.0,Iowa,19069.0,Franklin,2012.0,35,,,
19.0,Iowa,19069.0,Franklin,2013.0,22,,,
19.0,Iowa,19069.0,Franklin,2014.0,37,,,
19.0,Iowa,19069.0,Franklin,2015.0,32,,,
19.0,Iowa,19069.0,Franklin,2016.0,23,,,
19.0,Iowa,19069.0,Franklin,2017.0,34,,,
19.0,Iowa,19069.0,Franklin,2018.0,35,,,
19.0,Iowa,19069.0,Franklin,2019.0,25,,,
19.0,Iowa,19071.0,Fremont,2011.0,21,,,
19.0,Iowa,19071.0,Fremont,2012.0,13,,,
19.0,Iowa,19071.0,Fremont,2013.0,12,,,
19.0,Iowa,19071.0,Fremont,2014.0,21,,,
19.0,Iowa,19071.0,Fremont,2015.0,10,,,
19.0,Iowa,19071.0,Fremont,2016.0,11,,,
19.0,Iowa,19071.0,Fremont,2017.0,10,,,
19.0,Iowa,19071.0,Fremont,2018.0,12,,,
19.0,Iowa,19071.0,Fremont,2019.0,12,,,
19.0,Iowa,19073.0,Greene,2011.0,48,,,
19.0,Iowa,19073.0,Greene,2012.0,40,,,
19.0,Iowa,19073.0,Greene,2013.0,30,,,
19.0,Iowa,19073.0,Greene,2014.0,78,,,
19.0,Iowa,19073.0,Greene,2015.0,55,,,
19.0,Iowa,19073.0,Greene,2016.0,33,,,
19.0,Iowa,19073.0,Greene,2017.0,37,,,
19.0,Iowa,19073.0,Greene,2018.0,41,,,
19.0,Iowa,19073.0,Greene,2019.0,33,,,
19.0,Iowa,19075.0,Grundy,2011.0,24,,,
19.0,Iowa,19075.0,Grundy,2012.0,29,,,
19.0,Iowa,19075.0,Grundy,2013.0,33,,,
19.0,Iowa,19075.0,Grundy,2014.0,41,,,
19.0,Iowa,19075.0,Grundy,2015.0,30,,,
19.0,Iowa,19075.0,Grundy,2016.0,49,,,
19.0,Iowa,19075.0,Grundy,2017.0,33,,,
19.0,Iowa,19075.0,Grundy,2018.0,42,,,
19.0,Iowa,19075.0,Grundy,2019.0,28,,,
19.0,Iowa,19077.0,Guthrie,2011.0,41,,,
19.0,Iowa,19077.0,Guthrie,2012.0,28,,,
19.0,Iowa,19077.0,Guthrie,2013.0,25,,,
19.0,Iowa,19077.0,Guthrie,2014.0,29,,,
19.0,Iowa,19077.0,Guthrie,2015.0,28,,,
19.0,Iowa,19077.0,Guthrie,2016.0,37,,,
19.0,Iowa,19077.0,Guthrie,2017.0,17,,,
19.0,Iowa,19077.0,Guthrie,2018.0,39,,,
19.0,Iowa,19077.0,Guthrie,2019.0,28,,,
19.0,Iowa,19079.0,Hamilton,2011.0,57,,,
19.0,Iowa,19079.0,Hamilton,2012.0,59,,,
19.0,Iowa,19079.0,Hamilton,2013.0,53,,,
19.0,Iowa,19079.0,Hamilton,2014.0,93,,,
19.0,Iowa,19079.0,Hamilton,2015.0,79,,,
19.0,Iowa,19079.0,Hamilton,2016.0,56,,,
19.0,Iowa,19079.0,Hamilton,2017.0,54,,,
19.0,Iowa,19079.0,Hamilton,2018.0,46,,,
19.0,Iowa,19079.0,Hamilton,2019.0,27,,,
19.0,Iowa,19081.0,Hancock,2011.0,58,,,
19.0,Iowa,19081.0,Hancock,2012.0,46,,,
19.0,Iowa,19081.0,Hancock,2013.0,28,,,
19.0,Iowa,19081.0,Hancock,2014.0,58,,,
19.0,Iowa,19081.0,Hancock,2015.0,48,,,
19.0,Iowa,19081.0,Hancock,2016.0,49,,,
19.0,Iowa,19081.0,Hancock,2017.0,39,,,
19.0,Iowa,19081.0,Hancock,2018.0,50,,,
19.0,Iowa,19081.0,Hancock,2019.0,50,,,
19.0,Iowa,19083.0,Hardin,2011.0,58,,,
19.0,Iowa,19083.0,Hardin,2012.0,53,,,
19.0,Iowa,19083.0,Hardin,2013.0,90,,,
19.0,Iowa,19083.0,Hardin,2014.0,63,,,
19.0,Iowa,19083.0,Hardin,2015.0,79,,,
19.0,Iowa,19083.0,Hardin,2016.0,46,,,
19.0,Iowa,19083.0,Hardin,2017.0,35,,,
19.0,Iowa,19083.0,Hardin,2018.0,58,,,
19.0,Iowa,19083.0,Hardin,2019.0,76,,,
19.0,Iowa,19085.0,Harrison,2011.0,22,,,
19.0,Iowa,19085.0,Harrison,2012.0,36,,,
19.0,Iowa,19085.0,Harrison,2013.0,40,,,
19.0,Iowa,19085.0,Harrison,2014.0,36,,,
19.0,Iowa,19085.0,Harrison,2015.0,62,,,
19.0,Iowa,19085.0,Harrison,2016.0,25,,,
19.0,Iowa,19085.0,Harrison,2017.0,29,,,
19.0,Iowa,19085.0,Harrison,2018.0,38,,,
19.0,Iowa,19085.0,Harrison,2019.0,25,,,
19.0,Iowa,19087.0,Henry,2011.0,104,,,
19.0,Iowa,19087.0,Henry,2012.0,88,,,
19.0,Iowa,19087.0,Henry,2013.0,63,,,
19.0,Iowa,19087.0,Henry,2014.0,106,,,
19.0,Iowa,19087.0,Henry,2015.0,76,,,
19.0,Iowa,19087.0,Henry,2016.0,67,,,
19.0,Iowa,19087.0,Henry,2017.0,77,,,
19.0,Iowa,19087.0,Henry,2018.0,58,,,
19.0,Iowa,19087.0,Henry,2019.0,73,,,
19.0,Iowa,19089.0,Howard,2011.0,34,,,
19.0,Iowa,19089.0,Howard,2012.0,36,,,
19.0,Iowa,19089.0,Howard,2013.0,15,,,
19.0,Iowa,19089.0,Howard,2014.0,35,,,
19.0,Iowa,19089.0,Howard,2015.0,24,,,
19.0,Iowa,19089.0,Howard,2016.0,18,,,
19.0,Iowa,19089.0,Howard,2017.0,16,,,
19.0,Iowa,19089.0,Howard,2018.0,34,,,
19.0,Iowa,19089.0,Howard,2019.0,27,,,
19.0,Iowa,19091.0,Humboldt,2011.0,40,,,
19.0,Iowa,19091.0,Humboldt,2012.0,33,,,
19.0,Iowa,19091.0,Humboldt,2013.0,37,,,
19.0,Iowa,19091.0,Humboldt,2014.0,27,,,
19.0,Iowa,19091.0,Humboldt,2015.0,34,,,
19.0,Iowa,19091.0,Humboldt,2016.0,25,,,
19.0,Iowa,19091.0,Humboldt,2017.0,40,,,
19.0,Iowa,19091.0,Humboldt,2018.0,26,,,
19.0,Iowa,19091.0,Humboldt,2019.0,20,,,
19.0,Iowa,19093.0,Ida,2011.0,18,,,
19.0,Iowa,19093.0,Ida,2012.0,19,,,
19.0,Iowa,19093.0,Ida,2013.0,12,,,
19.0,Iowa,19093.0,Ida,2014.0,12,,,
19.0,Iowa,19093.0,Ida,2015.0,20,,,
19.0,Iowa,19093.0,Ida,2016.0,9,,,
19.0,Iowa,19093.0,Ida,2017.0,12,,,
19.0,Iowa,19093.0,Ida,2018.0,17,,,
19.0,Iowa,19093.0,Ida,2019.0,10,,,
19.0,Iowa,19095.0,Iowa,2011.0,53,,,
19.0,Iowa,19095.0,Iowa,2012.0,49,,,
19.0,Iowa,19095.0,Iowa,2013.0,47,,,
19.0,Iowa,19095.0,Iowa,2014.0,42,,,
19.0,Iowa,19095.0,Iowa,2015.0,27,,,
19.0,Iowa,19095.0,Iowa,2016.0,30,,,
19.0,Iowa,19095.0,Iowa,2017.0,24,,,
19.0,Iowa,19095.0,Iowa,2018.0,20,,,
19.0,Iowa,19095.0,Iowa,2019.0,28,,,
19.0,Iowa,19097.0,Jackson,2011.0,47,,,
19.0,Iowa,19097.0,Jackson,2012.0,52,,,
19.0,Iowa,19097.0,Jackson,2013.0,50,,,
19.0,Iowa,19097.0,Jackson,2014.0,63,,,
19.0,Iowa,19097.0,Jackson,2015.0,76,,,
19.0,Iowa,19097.0,Jackson,2016.0,55,,,
19.0,Iowa,19097.0,Jackson,2017.0,48,,,
19.0,Iowa,19097.0,Jackson,2018.0,63,,,
19.0,Iowa,19097.0,Jackson,2019.0,43,,,
19.0,Iowa,19099.0,Jasper,2011.0,103,,,
19.0,Iowa,19099.0,Jasper,2012.0,125,,,
19.0,Iowa,19099.0,Jasper,2013.0,85,,,
19.0,Iowa,19099.0,Jasper,2014.0,117,,,
19.0,Iowa,19099.0,Jasper,2015.0,113,,,
19.0,Iowa,19099.0,Jasper,2016.0,121,,,
19.0,Iowa,19099.0,Jasper,2017.0,128,,,
19.0,Iowa,19099.0,Jasper,2018.0,128,,,
19.0,Iowa,19099.0,Jasper,2019.0,105,,,
19.0,Iowa,19101.0,Jefferson,2011.0,59,,,
19.0,Iowa,19101.0,Jefferson,2012.0,51,,,
19.0,Iowa,19101.0,Jefferson,2013.0,73,,,
19.0,Iowa,19101.0,Jefferson,2014.0,80,,,
19.0,Iowa,19101.0,Jefferson,2015.0,83,,,
19.0,Iowa,19101.0,Jefferson,2016.0,81,,,
19.0,Iowa,19101.0,Jefferson,2017.0,88,,,
19.0,Iowa,19101.0,Jefferson,2018.0,64,,,
19.0,Iowa,19101.0,Jefferson,2019.0,55,,,
19.0,Iowa,19103.0,Johnson,2011.0,459,,,
19.0,Iowa,19103.0,Johnson,2012.0,462,,,
19.0,Iowa,19103.0,Johnson,2013.0,405,,,
19.0,Iowa,19103.0,Johnson,2014.0,423,,,
19.0,Iowa,19103.0,Johnson,2015.0,435,,,
19.0,Iowa,19103.0,Johnson,2016.0,374,,,
19.0,Iowa,19103.0,Johnson,2017.0,365,,,
19.0,Iowa,19103.0,Johnson,2018.0,358,,,
19.0,Iowa,19103.0,Johnson,2019.0,339,,,
19.0,Iowa,19105.0,Jones,2011.0,55,,,
19.0,Iowa,19105.0,Jones,2012.0,54,,,
19.0,Iowa,19105.0,Jones,2013.0,67,,,
19.0,Iowa,19105.0,Jones,2014.0,83,,,
19.0,Iowa,19105.0,Jones,2015.0,104,,,
19.0,Iowa,19105.0,Jones,2016.0,80,,,
19.0,Iowa,19105.0,Jones,2017.0,63,,,
19.0,Iowa,19105.0,Jones,2018.0,64,,,
