"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21023","Bracken","2016","16","",
"21","Kentucky","21023","Bracken","2017","24","",
"21","Kentucky","21023","Bracken","2018","18","",
"21","Kentucky","21023","Bracken","2019","10","",
"21","Kentucky","21025","Breathitt","2011","79","",
"21","Kentucky","21025","Breathitt","2012","77","",
"21","Kentucky","21025","Breathitt","2013","88","",
"21","Kentucky","21025","Breathitt","2014","134","",
"21","Kentucky","21025","Breathitt","2015","81","",
"21","Kentucky","21025","Breathitt","2016","59","",
"21","Kentucky","21025","Breathitt","2017","34","",
"21","Kentucky","21025","Breathitt","2018","23","",
"21","Kentucky","21025","Breathitt","2019","26","",
"21","Kentucky","21027","Breckinridge","2011","70","",
"21","Kentucky","21027","Breckinridge","2012","74","",
"21","Kentucky","21027","Breckinridge","2013","70","",
"21","Kentucky","21027","Breckinridge","2014","80","",
"21","Kentucky","21027","Breckinridge","2015","113","",
"21","Kentucky","21027","Breckinridge","2016","63","",
"21","Kentucky","21027","Breckinridge","2017","52","",
"21","Kentucky","21027","Breckinridge","2018","62","",
"21","Kentucky","21027","Breckinridge","2019","57","",
"21","Kentucky","21029","Bullitt","2011","244","",
"21","Kentucky","21029","Bullitt","2012","296","",
"21","Kentucky","21029","Bullitt","2013","258","",
"21","Kentucky","21029","Bullitt","2014","288","",
"21","Kentucky","21029","Bullitt","2015","281","",
"21","Kentucky","21029","Bullitt","2016","237","",
"21","Kentucky","21029","Bullitt","2017","235","",
"21","Kentucky","21029","Bullitt","2018","235","",
"21","Kentucky","21029","Bullitt","2019","227","",
"21","Kentucky","21031","Butler","2011","30","",
"21","Kentucky","21031","Butler","2012","45","",
"21","Kentucky","21031","Butler","2013","34","",
"21","Kentucky","21031","Butler","2014","37","",
"21","Kentucky","21031","Butler","2015","33","",
"21","Kentucky","21031","Butler","2016","29","",
"21","Kentucky","21031","Butler","2017","31","",
"21","Kentucky","21031","Butler","2018","28","",
"21","Kentucky","21031","Butler","2019","23","",
"21","Kentucky","21033","Caldwell","2011","77","",
"21","Kentucky","21033","Caldwell","2012","70","",
"21","Kentucky","21033","Caldwell","2013","51","",
"21","Kentucky","21033","Caldwell","2014","59","",
"21","Kentucky","21033","Caldwell","2015","54","",
"21","Kentucky","21033","Caldwell","2016","38","",
"21","Kentucky","21033","Caldwell","2017","30","",
"21","Kentucky","21033","Caldwell","2018","35","",
"21","Kentucky","21033","Caldwell","2019","44","",
"21","Kentucky","21035","Calloway","2011","69","",
"21","Kentucky","21035","Calloway","2012","46","",
"21","Kentucky","21035","Calloway","2013","68","",
"21","Kentucky","21035","Calloway","2014","86","",
"21","Kentucky","21035","Calloway","2015","57","",
"21","Kentucky","21035","Calloway","2016","33","",
"21","Kentucky","21035","Calloway","2017","46","",
"21","Kentucky","21035","Calloway","2018","34","",
"21","Kentucky","21035","Calloway","2019","33","",
"21","Kentucky","21037","Campbell","2011","371","",
"21","Kentucky","21037","Campbell","2012","409","",
"21","Kentucky","21037","Campbell","2013","455","",
"21","Kentucky","21037","Campbell","2014","511","",
"21","Kentucky","21037","Campbell","2015","388","",
"21","Kentucky","21037","Campbell","2016","244","",
"21","Kentucky","21037","Campbell","2017","211","",
"21","Kentucky","21037","Campbell","2018","224","",
"21","Kentucky","21037","Campbell","2019","219","",
"21","Kentucky","21039","Carlisle","2011","36","",
"21","Kentucky","21039","Carlisle","2012","17","",
"21","Kentucky","21039","Carlisle","2013","16","",
"21","Kentucky","21039","Carlisle","2014","11","",
"21","Kentucky","21039","Carlisle","2015","19","",
"21","Kentucky","21039","Carlisle","2016","Suppressed","",
"21","Kentucky","21039","Carlisle","2017","9","",
"21","Kentucky","21039","Carlisle","2018","10","",
"21","Kentucky","21039","Carlisle","2019","12","",
"21","Kentucky","21041","Carroll","2011","109","",
"21","Kentucky","21041","Carroll","2012","77","",
"21","Kentucky","21041","Carroll","2013","62","",
"21","Kentucky","21041","Carroll","2014","82","",
"21","Kentucky","21041","Carroll","2015","45","",
"21","Kentucky","21041","Carroll","2016","37","",
"21","Kentucky","21041","Carroll","2017","31","",
"21","Kentucky","21041","Carroll","2018","33","",
"21","Kentucky","21041","Carroll","2019","39","",
"21","Kentucky","21043","Carter","2011","113","",
"21","Kentucky","21043","Carter","2012","112","",
"21","Kentucky","21043","Carter","2013","74","",
"21","Kentucky","21043","Carter","2014","107","",
"21","Kentucky","21043","Carter","2015","86","",
"21","Kentucky","21043","Carter","2016","50","",
"21","Kentucky","21043","Carter","2017","49","",
"21","Kentucky","21043","Carter","2018","50","",
"21","Kentucky","21043","Carter","2019","61","",
"21","Kentucky","21045","Casey","2011","70","",
"21","Kentucky","21045","Casey","2012","89","",
"21","Kentucky","21045","Casey","2013","69","",
"21","Kentucky","21045","Casey","2014","70","",
"21","Kentucky","21045","Casey","2015","58","",
"21","Kentucky","21045","Casey","2016","78","",
"21","Kentucky","21045","Casey","2017","41","",
"21","Kentucky","21045","Casey","2018","62","",
"21","Kentucky","21045","Casey","2019","56","",
"21","Kentucky","21047","Christian","2011","517","",
"21","Kentucky","21047","Christian","2012","512","",
"21","Kentucky","21047","Christian","2013","483","",
"21","Kentucky","21047","Christian","2014","419","",
"21","Kentucky","21047","Christian","2015","387","",
"21","Kentucky","21047","Christian","2016","293","",
"21","Kentucky","21047","Christian","2017","337","",
"21","Kentucky","21047","Christian","2018","277","",
"21","Kentucky","21047","Christian","2019","310","",
"21","Kentucky","21049","Clark","2011","168","",
"21","Kentucky","21049","Clark","2012","196","",
"21","Kentucky","21049","Clark","2013","136","",
"21","Kentucky","21049","Clark","2014","158","",
"21","Kentucky","21049","Clark","2015","136","",
"21","Kentucky","21049","Clark","2016","96","",
"21","Kentucky","21049","Clark","2017","66","",
"21","Kentucky","21049","Clark","2018","86","",
"21","Kentucky","21049","Clark","2019","78","",
"21","Kentucky","21051","Clay","2011","188","",
"21","Kentucky","21051","Clay","2012","203","",
"21","Kentucky","21051","Clay","2013","129","",
"21","Kentucky","21051","Clay","2014","201","",
"21","Kentucky","21051","Clay","2015","151","",
"21","Kentucky","21051","Clay","2016","133","",
"21","Kentucky","21051","Clay","2017","103","",
"21","Kentucky","21051","Clay","2018","170","",
"21","Kentucky","21051","Clay","2019","124","",
"21","Kentucky","21053","Clinton","2011","38","",
"21","Kentucky","21053","Clinton","2012","47","",
"21","Kentucky","21053","Clinton","2013","28","",
"21","Kentucky","21053","Clinton","2014","37","",
"21","Kentucky","21053","Clinton","2015","42","",
"21","Kentucky","21053","Clinton","2016","29","",
"21","Kentucky","21053","Clinton","2017","32","",
"21","Kentucky","21053","Clinton","2018","28","",
"21","Kentucky","21053","Clinton","2019","21","",
"21","Kentucky","21055","Crittenden","2011","44","",
"21","Kentucky","21055","Crittenden","2012","48","",
"21","Kentucky","21055","Crittenden","2013","52","",
"21","Kentucky","21055","Crittenden","2014","48","",
"21","Kentucky","21055","Crittenden","2015","50","",
"21","Kentucky","21055","Crittenden","2016","31","",
"21","Kentucky","21055","Crittenden","2017","25","",
"21","Kentucky","21055","Crittenden","2018","19","",
"21","Kentucky","21055","Crittenden","2019","30","",
"21","Kentucky","21057","Cumberland","2011","44","",
"21","Kentucky","21057","Cumberland","2012","42","",
"21","Kentucky","21057","Cumberland","2013","28","",
"21","Kentucky","21057","Cumberland","2014","51","",
"21","Kentucky","21057","Cumberland","2015","27","",
"21","Kentucky","21057","Cumberland","2016","23","",
"21","Kentucky","21057","Cumberland","2017","30","",
"21","Kentucky","21057","Cumberland","2018","26","",
"21","Kentucky","21057","Cumberland","2019","28","",
"21","Kentucky","21059","Daviess","2011","490","",
"21","Kentucky","21059","Daviess","2012","587","",
"21","Kentucky","21059","Daviess","2013","591","",
"21","Kentucky","21059","Daviess","2014","619","",
"21","Kentucky","21059","Daviess","2015","705","",
"21","Kentucky","21059","Daviess","2016","352","",
"21","Kentucky","21059","Daviess","2017","312","",
"21","Kentucky","21059","Daviess","2018","316","",
"21","Kentucky","21059","Daviess","2019","247","",
"21","Kentucky","21061","Edmonson","2011","20","",
"21","Kentucky","21061","Edmonson","2012","28","",
"21","Kentucky","21061","Edmonson","2013","24","",
"21","Kentucky","21061","Edmonson","2014","32","",
"21","Kentucky","21061","Edmonson","2015","35","",
"21","Kentucky","21061","Edmonson","2016","25","",
"21","Kentucky","21061","Edmonson","2017","20","",
"21","Kentucky","21061","Edmonson","2018","17","",
"21","Kentucky","21061","Edmonson","2019","21","",
"21","Kentucky","21063","Elliott","2011","20","",
"21","Kentucky","21063","Elliott","2012","17","",
"21","Kentucky","21063","Elliott","2013","17","",
"21","Kentucky","21063","Elliott","2014","18","",
"21","Kentucky","21063","Elliott","2015","13","",
"21","Kentucky","21063","Elliott","2016","9","",
"21","Kentucky","21063","Elliott","2017","11","",
"21","Kentucky","21063","Elliott","2018","11","",
"21","Kentucky","21063","Elliott","2019","10","",
"21","Kentucky","21065","Estill","2011","89","",
"21","Kentucky","21065","Estill","2012","122","",
"21","Kentucky","21065","Estill","2013","110","",
"21","Kentucky","21065","Estill","2014","70","",
"21","Kentucky","21065","Estill","2015","60","",
"21","Kentucky","21065","Estill","2016","45","",
"21","Kentucky","21065","Estill","2017","37","",
"21","Kentucky","21065","Estill","2018","59","",
"21","Kentucky","21065","Estill","2019","44","",
"21","Kentucky","21067","Fayette","2011","1,419","",
"21","Kentucky","21067","Fayette","2012","1,566","",
"21","Kentucky","21067","Fayette","2013","1,554","",
"21","Kentucky","21067","Fayette","2014","1,750","",
"21","Kentucky","21067","Fayette","2015","1,454","",
"21","Kentucky","21067","Fayette","2016","1,292","",
"21","Kentucky","21067","Fayette","2017","1,298","",
"21","Kentucky","21067","Fayette","2018","1,212","",
"21","Kentucky","21067","Fayette","2019","1,314","",
"21","Kentucky","21069","Fleming","2011","82","",
"21","Kentucky","21069","Fleming","2012","63","",
"21","Kentucky","21069","Fleming","2013","49","",
"21","Kentucky","21069","Fleming","2014","75","",
"21","Kentucky","21069","Fleming","2015","65","",
"21","Kentucky","21069","Fleming","2016","61","",
"21","Kentucky","21069","Fleming","2017","44","",
"21","Kentucky","21069","Fleming","2018","37","",
"21","Kentucky","21069","Fleming","2019","27","",
"21","Kentucky","21071","Floyd","2011","183","",
"21","Kentucky","21071","Floyd","2012","221","",
"21","Kentucky","21071","Floyd","2013","190","",
"21","Kentucky","21071","Floyd","2014","221","",
"21","Kentucky","21071","Floyd","2015","155","",
"21","Kentucky","21071","Floyd","2016","112","",
"21","Kentucky","21071","Floyd","2017","85","",
"21","Kentucky","21071","Floyd","2018","88","",
"21","Kentucky","21071","Floyd","2019","94","",
"21","Kentucky","21073","Franklin","2011","287","",
"21","Kentucky","21073","Franklin","2012","246","",
"21","Kentucky","21073","Franklin","2013","225","",
"21","Kentucky","21073","Franklin","2014","341","",
"21","Kentucky","21073","Franklin","2015","285","",
"21","Kentucky","21073","Franklin","2016","213","",
"21","Kentucky","21073","Franklin","2017","167","",
"21","Kentucky","21073","Franklin","2018","170","",
"21","Kentucky","21073","Franklin","2019","150","",
"21","Kentucky","21075","Fulton","2011","66","",
"21","Kentucky","21075","Fulton","2012","50","",
"21","Kentucky","21075","Fulton","2013","43","",
"21","Kentucky","21075","Fulton","2014","70","",
"21","Kentucky","21075","Fulton","2015","23","",
"21","Kentucky","21075","Fulton","2016","14","",
"21","Kentucky","21075","Fulton","2017","11","",
"21","Kentucky","21075","Fulton","2018","12","",
"21","Kentucky","21075","Fulton","2019","9","",
"21","Kentucky","21077","Gallatin","2011","42","",
"21","Kentucky","21077","Gallatin","2012","37","",
"21","Kentucky","21077","Gallatin","2013","47","",
"21","Kentucky","21077","Gallatin","2014","62","",
"21","Kentucky","21077","Gallatin","2015","48","",
"21","Kentucky","21077","Gallatin","2016","26","",
"21","Kentucky","21077","Gallatin","2017","13","",
"21","Kentucky","21077","Gallatin","2018","19","",
"21","Kentucky","21077","Gallatin","2019","14","",
"21","Kentucky","21079","Garrard","2011","68","",
"21","Kentucky","21079","Garrard","2012","71","",
"21","Kentucky","21079","Garrard","2013","53","",
"21","Kentucky","21079","Garrard","2014","83","",
"21","Kentucky","21079","Garrard","2015","62","",
"21","Kentucky","21079","Garrard","2016","46","",
"21","Kentucky","21079","Garrard","2017","51","",
"21","Kentucky","21079","Garrard","2018","44","",
"21","Kentucky","21079","Garrard","2019","48","",
"21","Kentucky","21081","Grant","2011","138","",
"21","Kentucky","21081","Grant","2012","130","",
"21","Kentucky","21081","Grant","2013","158","",
"21","Kentucky","21081","Grant","2014","196","",
"21","Kentucky","21081","Grant","2015","170","",
"21","Kentucky","21081","Grant","2016","95","",
"21","Kentucky","21081","Grant","2017","77","",
"21","Kentucky","21081","Grant","2018","70","",
"21","Kentucky","21081","Grant","2019","66","",
"21","Kentucky","21083","Graves","2011","199","",
"21","Kentucky","21083","Graves","2012","144","",
"21","Kentucky","21083","Graves","2013","190","",
"21","Kentucky","21083","Graves","2014","198","",
"21","Kentucky","21083","Graves","2015","183","",
"21","Kentucky","21083","Graves","2016","140","",
"21","Kentucky","21083","Graves","2017","105","",
"21","Kentucky","21083","Graves","2018","120","",
"21","Kentucky","21083","Graves","2019","121","",
"21","Kentucky","21085","Grayson","2011","173","",
"21","Kentucky","21085","Grayson","2012","208","",
"21","Kentucky","21085","Grayson","2013","190","",
"21","Kentucky","21085","Grayson","2014","255","",
"21","Kentucky","21085","Grayson","2015","200","",
"21","Kentucky","21085","Grayson","2016","130","",
"21","Kentucky","21085","Grayson","2017","138","",
"21","Kentucky","21085","Grayson","2018","93","",
"21","Kentucky","21085","Grayson","2019","65","",
"21","Kentucky","21087","Green","2011","46","",
"21","Kentucky","21087","Green","2012","47","",
"21","Kentucky","21087","Green","2013","39","",
"21","Kentucky","21087","Green","2014","45","",
"21","Kentucky","21087","Green","2015","51","",
"21","Kentucky","21087","Green","2016","40","",
"21","Kentucky","21087","Green","2017","38","",
"21","Kentucky","21087","Green","2018","13","",
"21","Kentucky","21087","Green","2019","32","",
"21","Kentucky","21089","Greenup","2011","135","",
"21","Kentucky","21089","Greenup","2012","132","",
"21","Kentucky","21089","Greenup","2013","138","",
"21","Kentucky","21089","Greenup","2014","199","",
"21","Kentucky","21089","Greenup","2015","142","",
"21","Kentucky","21089","Greenup","2016","79","",
"21","Kentucky","21089","Greenup","2017","62","",
"21","Kentucky","21089","Greenup","2018","58","",
"21","Kentucky","21089","Greenup","2019","71","",
"21","Kentucky","21091","Hancock","2011","10","",
"21","Kentucky","21091","Hancock","2012","18","",
"21","Kentucky","21091","Hancock","2013","28","",
"21","Kentucky","21091","Hancock","2014","31","",
"21","Kentucky","21091","Hancock","2015","24","",
"21","Kentucky","21091","Hancock","2016","13","",
"21","Kentucky","21091","Hancock","2017","11","",
"21","Kentucky","21091","Hancock","2018","20","",
"21","Kentucky","21091","Hancock","2019","12","",
"21","Kentucky","21093","Hardin","2011","456","",
"21","Kentucky","21093","Hardin","2012","511","",
"21","Kentucky","21093","Hardin","2013","529","",
"21","Kentucky","21093","Hardin","2014","582","",
"21","Kentucky","21093","Hardin","2015","468","",
"21","Kentucky","21093","Hardin","2016","451","",
"21","Kentucky","21093","Hardin","2017","396","",
"21","Kentucky","21093","Hardin","2018","422","",
"21","Kentucky","21093","Hardin","2019","462","",
"21","Kentucky","21095","Harlan","2011","224","",
"21","Kentucky","21095","Harlan","2012","242","",
"21","Kentucky","21095","Harlan","2013","267","",
"21","Kentucky","21095","Harlan","2014","282","",
"21","Kentucky","21095","Harlan","2015","204","",
"21","Kentucky","21095","Harlan","2016","142","",
"21","Kentucky","21095","Harlan","2017","152","",
"21","Kentucky","21095","Harlan","2018","133","",
"21","Kentucky","21095","Harlan","2019","145","",
"21","Kentucky","21097","Harrison","2011","78","",
"21","Kentucky","21097","Harrison","2012","73","",
"21","Kentucky","21097","Harrison","2013","63","",
"21","Kentucky","21097","Harrison","2014","79","",
"21","Kentucky","21097","Harrison","2015","71","",
"21","Kentucky","21097","Harrison","2016","78","",
"21","Kentucky","21097","Harrison","2017","58","",
"21","Kentucky","21097","Harrison","2018","31","",
"21","Kentucky","21097","Harrison","2019","39","",
"21","Kentucky","21099","Hart","2011","47","",
"21","Kentucky","21099","Hart","2012","47","",
"21","Kentucky","21099","Hart","2013","40","",
"21","Kentucky","21099","Hart","2014","39","",
"21","Kentucky","21099","Hart","2015","80","",
"21","Kentucky","21099","Hart","2016","76","",
"21","Kentucky","21099","Hart","2017","63","",
"21","Kentucky","21099","Hart","2018","59","",
"21","Kentucky","21099","Hart","2019","53","",
"21","Kentucky","21101","Henderson","2011","220","",
"21","Kentucky","21101","Henderson","2012","289","",
"21","Kentucky","21101","Henderson","2013","251","",
"21","Kentucky","21101","Henderson","2014","296","",
"21","Kentucky","21101","Henderson","2015","224","",
"21","Kentucky","21101","Henderson","2016","217","",
"21","Kentucky","21101","Henderson","2017","159","",
"21","Kentucky","21101","Henderson","2018","132","",
"21","Kentucky","21101","Henderson","2019","97","",
"21","Kentucky","21103","Henry","2011","67","",
"21","Kentucky","21103","Henry","2012","94","",
"21","Kentucky","21103","Henry","2013","63","",
"21","Kentucky","21103","Henry","2014","84","",
"21","Kentucky","21103","Henry","2015","71","",
"21","Kentucky","21103","Henry","2016","64","",
"21","Kentucky","21103","Henry","2017","51","",
"21","Kentucky","21103","Henry","2018","51","",
"21","Kentucky","21103","Henry","2019","51","",
"21","Kentucky","21105","Hickman","2011","17","",
"21","Kentucky","21105","Hickman","2012","10","",
"21","Kentucky","21105","Hickman","2013","23","",
"21","Kentucky","21105","Hickman","2014","14","",
"21","Kentucky","21105","Hickman","2015","11","",
"21","Kentucky","21105","Hickman","2016","Suppressed","",
"21","Kentucky","21105","Hickman","2017","14","",
"21","Kentucky","21105","Hickman","2018","7","",
"21","Kentucky","21105","Hickman","2019","9","",
"21","Kentucky","21107","Hopkins","2011","233","",
"21","Kentucky","21107","Hopkins","2012","206","",
"21","Kentucky","21107","Hopkins","2013","183","",
"21","Kentucky","21107","Hopkins","2014","208","",
"21","Kentucky","21107","Hopkins","2015","154","",
"21","Kentucky","21107","Hopkins","2016","123","",
"21","Kentucky","21107","Hopkins","2017","117","",
"21","Kentucky","21107","Hopkins","2018","81","",
"21","Kentucky","21107","Hopkins","2019","66","",
"21","Kentucky","21109","Jackson","2011","71","",
"21","Kentucky","21109","Jackson","2012","62","",
"21","Kentucky","21109","Jackson","2013","66","",
"21","Kentucky","21109","Jackson","2014","71","",
"21","Kentucky","21109","Jackson","2015","65","",
"21","Kentucky","21109","Jackson","2016","47","",
"21","Kentucky","21109","Jackson","2017","38","",
"21","Kentucky","21109","Jackson","2018","42","",
"21","Kentucky","21109","Jackson","2019","32","",
"21","Kentucky","21111","Jefferson","2011","6,277","",
"21","Kentucky","21111","Jefferson","2012","6,822","",
"21","Kentucky","21111","Jefferson","2013","6,186","",
"21","Kentucky","21111","Jefferson","2014","6,310","",
"21","Kentucky","21111","Jefferson","2015","6,496","",
"21","Kentucky","21111","Jefferson","2016","5,698","",
"21","Kentucky","21111","Jefferson","2017","4,972","",
"21","Kentucky","21111","Jefferson","2018","5,101","",
"21","Kentucky","21111","Jefferson","2019","4,826","",
"21","Kentucky","21113","Jessamine","2011","310","",
"21","Kentucky","21113","Jessamine","2012","315","",
"21","Kentucky","21113","Jessamine","2013","254","",
"21","Kentucky","21113","Jessamine","2014","368","",
"21","Kentucky","21113","Jessamine","2015","310","",
"21","Kentucky","21113","Jessamine","2016","206","",
"21","Kentucky","21113","Jessamine","2017","192","",
"21","Kentucky","21113","Jessamine","2018","179","",
"21","Kentucky","21113","Jessamine","2019","157","",
"21","Kentucky","21115","Johnson","2011","114","",
"21","Kentucky","21115","Johnson","2012","123","",
"21","Kentucky","21115","Johnson","2013","116","",
"21","Kentucky","21115","Johnson","2014","121","",
"21","Kentucky","21115","Johnson","2015","91","",
"21","Kentucky","21115","Johnson","2016","63","",
"21","Kentucky","21115","Johnson","2017","59","",
"21","Kentucky","21115","Johnson","2018","54","",
"21","Kentucky","21115","Johnson","2019","45","",
"21","Kentucky","21117","Kenton","2011","832","",
"21","Kentucky","21117","Kenton","2012","855","",
"21","Kentucky","21117","Kenton","2013","939","",
"21","Kentucky","21117","Kenton","2014","1,003","",
"21","Kentucky","21117","Kenton","2015","842","",
"21","Kentucky","21117","Kenton","2016","730","",
"21","Kentucky","21117","Kenton","2017","643","",
"21","Kentucky","21117","Kenton","2018","598","",
"21","Kentucky","21117","Kenton","2019","558","",
"21","Kentucky","21119","Knott","2011","41","",
"21","Kentucky","21119","Knott","2012","41","",
"21","Kentucky","21119","Knott","2013","52","",
"21","Kentucky","21119","Knott","2014","43","",
"21","Kentucky","21119","Knott","2015","35","",
"21","Kentucky","21119","Knott","2016","31","",
"21","Kentucky","21119","Knott","2017","17","",
"21","Kentucky","21119","Knott","2018","16","",
"21","Kentucky","21119","Knott","2019","19","",
"21","Kentucky","21121","Knox","2011","149","",
"21","Kentucky","21121","Knox","2012","159","",
"21","Kentucky","21121","Knox","2013","117","",
"21","Kentucky","21121","Knox","2014","141","",
"21","Kentucky","21121","Knox","2015","122","",
"21","Kentucky","21121","Knox","2016","85","",
"21","Kentucky","21121","Knox","2017","62","",
"21","Kentucky","21121","Knox","2018","54","",
"21","Kentucky","21121","Knox","2019","74","",
"21","Kentucky","21123","Larue","2011","74","",
"21","Kentucky","21123","Larue","2012","68","",
"21","Kentucky","21123","Larue","2013","59","",
"21","Kentucky","21123","Larue","2014","71","",
"21","Kentucky","21123","Larue","2015","58","",
"21","Kentucky","21123","Larue","2016","54","",
"21","Kentucky","21123","Larue","2017","40","",
"21","Kentucky","21123","Larue","2018","33","",
"21","Kentucky","21123","Larue","2019","39","",
"21","Kentucky","21125","Laurel","2011","228","",
"21","Kentucky","21125","Laurel","2012","221","",
"21","Kentucky","21125","Laurel","2013","213","",
"21","Kentucky","21125","Laurel","2014","275","",
"21","Kentucky","21125","Laurel","2015","200","",
"21","Kentucky","21125","Laurel","2016","180","",
"21","Kentucky","21125","Laurel","2017","129","",
"21","Kentucky","21125","Laurel","2018","111","",
"21","Kentucky","21125","Laurel","2019","120","",
"21","Kentucky","21127","Lawrence","2011","76","",
"21","Kentucky","21127","Lawrence","2012","84","",
"21","Kentucky","21127","Lawrence","2013","72","",
"21","Kentucky","21127","Lawrence","2014","102","",
"21","Kentucky","21127","Lawrence","2015","67","",
"21","Kentucky","21127","Lawrence","2016","42","",
"21","Kentucky","21127","Lawrence","2017","26","",
"21","Kentucky","21127","Lawrence","2018","25","",
"21","Kentucky","21127","Lawrence","2019","24","",
"21","Kentucky","21129","Lee","2011","46","",
"21","Kentucky","21129","Lee","2012","37","",
"21","Kentucky","21129","Lee","2013","31","",
"21","Kentucky","21129","Lee","2014","40","",
"21","Kentucky","21129","Lee","2015","24","",
