"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20035","Cowley","2018","93","",
"20","Kansas","20035","Cowley","2019","81","",
"20","Kansas","20037","Crawford","2011","86","",
"20","Kansas","20037","Crawford","2012","58","",
"20","Kansas","20037","Crawford","2013","54","",
"20","Kansas","20037","Crawford","2014","71","",
"20","Kansas","20037","Crawford","2015","43","",
"20","Kansas","20037","Crawford","2016","68","",
"20","Kansas","20037","Crawford","2017","74","",
"20","Kansas","20037","Crawford","2018","84","",
"20","Kansas","20037","Crawford","2019","64","",
"20","Kansas","20039","Decatur","2011","Suppressed","",
"20","Kansas","20039","Decatur","2012","8","",
"20","Kansas","20039","Decatur","2013","Suppressed","",
"20","Kansas","20039","Decatur","2014","7","",
"20","Kansas","20039","Decatur","2015","0","",
"20","Kansas","20039","Decatur","2016","Suppressed","",
"20","Kansas","20039","Decatur","2017","Suppressed","",
"20","Kansas","20039","Decatur","2018","Suppressed","",
"20","Kansas","20039","Decatur","2019","6","",
"20","Kansas","20041","Dickinson","2011","73","",
"20","Kansas","20041","Dickinson","2012","52","",
"20","Kansas","20041","Dickinson","2013","54","",
"20","Kansas","20041","Dickinson","2014","87","",
"20","Kansas","20041","Dickinson","2015","64","",
"20","Kansas","20041","Dickinson","2016","48","",
"20","Kansas","20041","Dickinson","2017","46","",
"20","Kansas","20041","Dickinson","2018","50","",
"20","Kansas","20041","Dickinson","2019","53","",
"20","Kansas","20043","Doniphan","2011","12","",
"20","Kansas","20043","Doniphan","2012","6","",
"20","Kansas","20043","Doniphan","2013","6","",
"20","Kansas","20043","Doniphan","2014","Suppressed","",
"20","Kansas","20043","Doniphan","2015","Suppressed","",
"20","Kansas","20043","Doniphan","2016","8","",
"20","Kansas","20043","Doniphan","2017","Suppressed","",
"20","Kansas","20043","Doniphan","2018","Suppressed","",
"20","Kansas","20043","Doniphan","2019","Suppressed","",
"20","Kansas","20045","Douglas","2011","285","",
"20","Kansas","20045","Douglas","2012","296","",
"20","Kansas","20045","Douglas","2013","194","",
"20","Kansas","20045","Douglas","2014","239","",
"20","Kansas","20045","Douglas","2015","285","",
"20","Kansas","20045","Douglas","2016","267","",
"20","Kansas","20045","Douglas","2017","292","",
"20","Kansas","20045","Douglas","2018","299","",
"20","Kansas","20045","Douglas","2019","258","",
"20","Kansas","20047","Edwards","2011","Suppressed","",
"20","Kansas","20047","Edwards","2012","Suppressed","",
"20","Kansas","20047","Edwards","2013","11","",
"20","Kansas","20047","Edwards","2014","6","",
"20","Kansas","20047","Edwards","2015","6","",
"20","Kansas","20047","Edwards","2016","6","",
"20","Kansas","20047","Edwards","2017","8","",
"20","Kansas","20047","Edwards","2018","Suppressed","",
"20","Kansas","20047","Edwards","2019","7","",
"20","Kansas","20049","Elk","2011","6","",
"20","Kansas","20049","Elk","2012","0","",
"20","Kansas","20049","Elk","2013","Suppressed","",
"20","Kansas","20049","Elk","2014","0","",
"20","Kansas","20049","Elk","2015","Suppressed","",
"20","Kansas","20049","Elk","2016","Suppressed","",
"20","Kansas","20049","Elk","2017","Suppressed","",
"20","Kansas","20049","Elk","2018","Suppressed","",
"20","Kansas","20049","Elk","2019","Suppressed","",
"20","Kansas","20051","Ellis","2011","72","",
"20","Kansas","20051","Ellis","2012","113","",
"20","Kansas","20051","Ellis","2013","89","",
"20","Kansas","20051","Ellis","2014","97","",
"20","Kansas","20051","Ellis","2015","78","",
"20","Kansas","20051","Ellis","2016","66","",
"20","Kansas","20051","Ellis","2017","63","",
"20","Kansas","20051","Ellis","2018","59","",
"20","Kansas","20051","Ellis","2019","54","",
"20","Kansas","20053","Ellsworth","2011","12","",
"20","Kansas","20053","Ellsworth","2012","20","",
"20","Kansas","20053","Ellsworth","2013","17","",
"20","Kansas","20053","Ellsworth","2014","10","",
"20","Kansas","20053","Ellsworth","2015","14","",
"20","Kansas","20053","Ellsworth","2016","13","",
"20","Kansas","20053","Ellsworth","2017","15","",
"20","Kansas","20053","Ellsworth","2018","13","",
"20","Kansas","20053","Ellsworth","2019","8","",
"20","Kansas","20055","Finney","2011","139","",
"20","Kansas","20055","Finney","2012","199","",
"20","Kansas","20055","Finney","2013","198","",
"20","Kansas","20055","Finney","2014","212","",
"20","Kansas","20055","Finney","2015","238","",
"20","Kansas","20055","Finney","2016","188","",
"20","Kansas","20055","Finney","2017","256","",
"20","Kansas","20055","Finney","2018","142","",
"20","Kansas","20055","Finney","2019","132","",
"20","Kansas","20057","Ford","2011","95","",
"20","Kansas","20057","Ford","2012","131","",
"20","Kansas","20057","Ford","2013","148","",
"20","Kansas","20057","Ford","2014","151","",
"20","Kansas","20057","Ford","2015","179","",
"20","Kansas","20057","Ford","2016","118","",
"20","Kansas","20057","Ford","2017","85","",
"20","Kansas","20057","Ford","2018","105","",
"20","Kansas","20057","Ford","2019","80","",
"20","Kansas","20059","Franklin","2011","172","",
"20","Kansas","20059","Franklin","2012","157","",
"20","Kansas","20059","Franklin","2013","134","",
"20","Kansas","20059","Franklin","2014","103","",
"20","Kansas","20059","Franklin","2015","47","",
"20","Kansas","20059","Franklin","2016","17","",
"20","Kansas","20059","Franklin","2017","25","",
"20","Kansas","20059","Franklin","2018","37","",
"20","Kansas","20059","Franklin","2019","35","",
"20","Kansas","20061","Geary","2011","13","",
"20","Kansas","20061","Geary","2012","19","",
"20","Kansas","20061","Geary","2013","6","",
"20","Kansas","20061","Geary","2014","19","",
"20","Kansas","20061","Geary","2015","17","",
"20","Kansas","20061","Geary","2016","14","",
"20","Kansas","20061","Geary","2017","146","",
"20","Kansas","20061","Geary","2018","97","",
"20","Kansas","20061","Geary","2019","103","",
"20","Kansas","20063","Gove","2011","0","",
"20","Kansas","20063","Gove","2012","Suppressed","",
"20","Kansas","20063","Gove","2013","Suppressed","",
"20","Kansas","20063","Gove","2014","Suppressed","",
"20","Kansas","20063","Gove","2015","Suppressed","",
"20","Kansas","20063","Gove","2016","Suppressed","",
"20","Kansas","20063","Gove","2017","0","",
"20","Kansas","20063","Gove","2018","0","",
"20","Kansas","20063","Gove","2019","8","",
"20","Kansas","20065","Graham","2011","Suppressed","",
"20","Kansas","20065","Graham","2012","Suppressed","",
"20","Kansas","20065","Graham","2013","Suppressed","",
"20","Kansas","20065","Graham","2014","8","",
"20","Kansas","20065","Graham","2015","6","",
"20","Kansas","20065","Graham","2016","Suppressed","",
"20","Kansas","20065","Graham","2017","Suppressed","",
"20","Kansas","20065","Graham","2018","Suppressed","",
"20","Kansas","20065","Graham","2019","Suppressed","",
"20","Kansas","20067","Grant","2011","28","",
"20","Kansas","20067","Grant","2012","29","",
"20","Kansas","20067","Grant","2013","37","",
"20","Kansas","20067","Grant","2014","19","",
"20","Kansas","20067","Grant","2015","29","",
"20","Kansas","20067","Grant","2016","18","",
"20","Kansas","20067","Grant","2017","23","",
"20","Kansas","20067","Grant","2018","17","",
"20","Kansas","20067","Grant","2019","21","",
"20","Kansas","20069","Gray","2011","13","",
"20","Kansas","20069","Gray","2012","24","",
"20","Kansas","20069","Gray","2013","18","",
"20","Kansas","20069","Gray","2014","15","",
"20","Kansas","20069","Gray","2015","16","",
"20","Kansas","20069","Gray","2016","35","",
"20","Kansas","20069","Gray","2017","19","",
"20","Kansas","20069","Gray","2018","16","",
"20","Kansas","20069","Gray","2019","8","",
"20","Kansas","20071","Greeley","2011","Suppressed","",
"20","Kansas","20071","Greeley","2012","Suppressed","",
"20","Kansas","20071","Greeley","2013","Suppressed","",
"20","Kansas","20071","Greeley","2014","Suppressed","",
"20","Kansas","20071","Greeley","2015","Suppressed","",
"20","Kansas","20071","Greeley","2016","Suppressed","",
"20","Kansas","20071","Greeley","2017","Suppressed","",
"20","Kansas","20071","Greeley","2018","Suppressed","",
"20","Kansas","20071","Greeley","2019","0","",
"20","Kansas","20073","Greenwood","2011","20","",
"20","Kansas","20073","Greenwood","2012","14","",
"20","Kansas","20073","Greenwood","2013","6","",
"20","Kansas","20073","Greenwood","2014","14","",
"20","Kansas","20073","Greenwood","2015","18","",
"20","Kansas","20073","Greenwood","2016","11","",
"20","Kansas","20073","Greenwood","2017","7","",
"20","Kansas","20073","Greenwood","2018","14","",
"20","Kansas","20073","Greenwood","2019","14","",
"20","Kansas","20075","Hamilton","2011","8","",
"20","Kansas","20075","Hamilton","2012","Suppressed","",
"20","Kansas","20075","Hamilton","2013","Suppressed","",
"20","Kansas","20075","Hamilton","2014","Suppressed","",
"20","Kansas","20075","Hamilton","2015","Suppressed","",
"20","Kansas","20075","Hamilton","2016","Suppressed","",
"20","Kansas","20075","Hamilton","2017","Suppressed","",
"20","Kansas","20075","Hamilton","2018","Suppressed","",
"20","Kansas","20075","Hamilton","2019","0","",
"20","Kansas","20077","Harper","2011","12","",
"20","Kansas","20077","Harper","2012","18","",
"20","Kansas","20077","Harper","2013","25","",
"20","Kansas","20077","Harper","2014","12","",
"20","Kansas","20077","Harper","2015","11","",
"20","Kansas","20077","Harper","2016","14","",
"20","Kansas","20077","Harper","2017","8","",
"20","Kansas","20077","Harper","2018","14","",
"20","Kansas","20077","Harper","2019","6","",
"20","Kansas","20079","Harvey","2011","96","",
"20","Kansas","20079","Harvey","2012","104","",
"20","Kansas","20079","Harvey","2013","90","",
"20","Kansas","20079","Harvey","2014","87","",
"20","Kansas","20079","Harvey","2015","129","",
"20","Kansas","20079","Harvey","2016","85","",
"20","Kansas","20079","Harvey","2017","135","",
"20","Kansas","20079","Harvey","2018","100","",
"20","Kansas","20079","Harvey","2019","107","",
"20","Kansas","20081","Haskell","2011","27","",
"20","Kansas","20081","Haskell","2012","19","",
"20","Kansas","20081","Haskell","2013","19","",
"20","Kansas","20081","Haskell","2014","13","",
"20","Kansas","20081","Haskell","2015","14","",
"20","Kansas","20081","Haskell","2016","20","",
"20","Kansas","20081","Haskell","2017","13","",
"20","Kansas","20081","Haskell","2018","9","",
"20","Kansas","20081","Haskell","2019","16","",
"20","Kansas","20083","Hodgeman","2011","0","",
"20","Kansas","20083","Hodgeman","2012","Suppressed","",
"20","Kansas","20083","Hodgeman","2013","Suppressed","",
"20","Kansas","20083","Hodgeman","2014","Suppressed","",
"20","Kansas","20083","Hodgeman","2015","Suppressed","",
"20","Kansas","20083","Hodgeman","2016","Suppressed","",
"20","Kansas","20083","Hodgeman","2017","12","",
"20","Kansas","20083","Hodgeman","2018","11","",
"20","Kansas","20083","Hodgeman","2019","Suppressed","",
"20","Kansas","20085","Jackson","2011","38","",
"20","Kansas","20085","Jackson","2012","34","",
"20","Kansas","20085","Jackson","2013","39","",
"20","Kansas","20085","Jackson","2014","36","",
"20","Kansas","20085","Jackson","2015","43","",
"20","Kansas","20085","Jackson","2016","35","",
"20","Kansas","20085","Jackson","2017","27","",
"20","Kansas","20085","Jackson","2018","27","",
"20","Kansas","20085","Jackson","2019","21","",
"20","Kansas","20087","Jefferson","2011","47","",
"20","Kansas","20087","Jefferson","2012","34","",
"20","Kansas","20087","Jefferson","2013","34","",
"20","Kansas","20087","Jefferson","2014","30","",
"20","Kansas","20087","Jefferson","2015","37","",
"20","Kansas","20087","Jefferson","2016","24","",
"20","Kansas","20087","Jefferson","2017","37","",
"20","Kansas","20087","Jefferson","2018","32","",
"20","Kansas","20087","Jefferson","2019","23","",
"20","Kansas","20089","Jewell","2011","9","",
"20","Kansas","20089","Jewell","2012","10","",
"20","Kansas","20089","Jewell","2013","6","",
"20","Kansas","20089","Jewell","2014","8","",
"20","Kansas","20089","Jewell","2015","6","",
"20","Kansas","20089","Jewell","2016","Suppressed","",
"20","Kansas","20089","Jewell","2017","Suppressed","",
"20","Kansas","20089","Jewell","2018","Suppressed","",
"20","Kansas","20089","Jewell","2019","Suppressed","",
"20","Kansas","20091","Johnson","2011","1,687","",
"20","Kansas","20091","Johnson","2012","1,718","",
"20","Kansas","20091","Johnson","2013","1,418","",
"20","Kansas","20091","Johnson","2014","1,249","",
"20","Kansas","20091","Johnson","2015","1,800","",
"20","Kansas","20091","Johnson","2016","1,479","",
"20","Kansas","20091","Johnson","2017","1,542","",
"20","Kansas","20091","Johnson","2018","1,544","",
"20","Kansas","20091","Johnson","2019","1,683","",
"20","Kansas","20093","Kearny","2011","16","",
"20","Kansas","20093","Kearny","2012","7","",
"20","Kansas","20093","Kearny","2013","Suppressed","",
"20","Kansas","20093","Kearny","2014","Suppressed","",
"20","Kansas","20093","Kearny","2015","6","",
"20","Kansas","20093","Kearny","2016","Suppressed","",
"20","Kansas","20093","Kearny","2017","15","",
"20","Kansas","20093","Kearny","2018","10","",
"20","Kansas","20093","Kearny","2019","Suppressed","",
"20","Kansas","20095","Kingman","2011","49","",
"20","Kansas","20095","Kingman","2012","46","",
"20","Kansas","20095","Kingman","2013","24","",
"20","Kansas","20095","Kingman","2014","38","",
"20","Kansas","20095","Kingman","2015","28","",
"20","Kansas","20095","Kingman","2016","17","",
"20","Kansas","20095","Kingman","2017","13","",
"20","Kansas","20095","Kingman","2018","24","",
"20","Kansas","20095","Kingman","2019","28","",
"20","Kansas","20097","Kiowa","2011","Suppressed","",
"20","Kansas","20097","Kiowa","2012","9","",
"20","Kansas","20097","Kiowa","2013","Suppressed","",
"20","Kansas","20097","Kiowa","2014","Suppressed","",
"20","Kansas","20097","Kiowa","2015","Suppressed","",
"20","Kansas","20097","Kiowa","2016","Suppressed","",
"20","Kansas","20097","Kiowa","2017","Suppressed","",
"20","Kansas","20097","Kiowa","2018","Suppressed","",
"20","Kansas","20097","Kiowa","2019","Suppressed","",
"20","Kansas","20099","Labette","2011","116","",
"20","Kansas","20099","Labette","2012","95","",
"20","Kansas","20099","Labette","2013","76","",
"20","Kansas","20099","Labette","2014","82","",
"20","Kansas","20099","Labette","2015","103","",
"20","Kansas","20099","Labette","2016","58","",
"20","Kansas","20099","Labette","2017","53","",
"20","Kansas","20099","Labette","2018","45","",
"20","Kansas","20099","Labette","2019","62","",
"20","Kansas","20101","Lane","2011","Suppressed","",
"20","Kansas","20101","Lane","2012","11","",
"20","Kansas","20101","Lane","2013","6","",
"20","Kansas","20101","Lane","2014","7","",
"20","Kansas","20101","Lane","2015","6","",
"20","Kansas","20101","Lane","2016","9","",
"20","Kansas","20101","Lane","2017","Suppressed","",
"20","Kansas","20101","Lane","2018","Suppressed","",
"20","Kansas","20101","Lane","2019","Suppressed","",
"20","Kansas","20103","Leavenworth","2011","344","",
"20","Kansas","20103","Leavenworth","2012","302","",
"20","Kansas","20103","Leavenworth","2013","301","",
"20","Kansas","20103","Leavenworth","2014","304","",
"20","Kansas","20103","Leavenworth","2015","386","",
"20","Kansas","20103","Leavenworth","2016","255","",
"20","Kansas","20103","Leavenworth","2017","235","",
"20","Kansas","20103","Leavenworth","2018","317","",
"20","Kansas","20103","Leavenworth","2019","348","",
"20","Kansas","20105","Lincoln","2011","15","",
"20","Kansas","20105","Lincoln","2012","15","",
"20","Kansas","20105","Lincoln","2013","7","",
"20","Kansas","20105","Lincoln","2014","7","",
"20","Kansas","20105","Lincoln","2015","6","",
"20","Kansas","20105","Lincoln","2016","Suppressed","",
"20","Kansas","20105","Lincoln","2017","Suppressed","",
"20","Kansas","20105","Lincoln","2018","7","",
"20","Kansas","20105","Lincoln","2019","7","",
"20","Kansas","20107","Linn","2011","11","",
"20","Kansas","20107","Linn","2012","6","",
"20","Kansas","20107","Linn","2013","8","",
"20","Kansas","20107","Linn","2014","21","",
"20","Kansas","20107","Linn","2015","19","",
"20","Kansas","20107","Linn","2016","10","",
"20","Kansas","20107","Linn","2017","13","",
"20","Kansas","20107","Linn","2018","19","",
"20","Kansas","20107","Linn","2019","23","",
"20","Kansas","20109","Logan","2011","Suppressed","",
"20","Kansas","20109","Logan","2012","7","",
"20","Kansas","20109","Logan","2013","8","",
"20","Kansas","20109","Logan","2014","10","",
"20","Kansas","20109","Logan","2015","7","",
"20","Kansas","20109","Logan","2016","Suppressed","",
"20","Kansas","20109","Logan","2017","0","",
"20","Kansas","20109","Logan","2018","0","",
"20","Kansas","20109","Logan","2019","Suppressed","",
"20","Kansas","20111","Lyon","2011","117","",
"20","Kansas","20111","Lyon","2012","143","",
"20","Kansas","20111","Lyon","2013","103","",
"20","Kansas","20111","Lyon","2014","113","",
"20","Kansas","20111","Lyon","2015","137","",
"20","Kansas","20111","Lyon","2016","99","",
"20","Kansas","20111","Lyon","2017","127","",
"20","Kansas","20111","Lyon","2018","139","",
"20","Kansas","20111","Lyon","2019","133","",
"20","Kansas","20115","Marion","2011","25","",
"20","Kansas","20115","Marion","2012","26","",
"20","Kansas","20115","Marion","2013","26","",
"20","Kansas","20115","Marion","2014","30","",
"20","Kansas","20115","Marion","2015","21","",
"20","Kansas","20115","Marion","2016","30","",
"20","Kansas","20115","Marion","2017","34","",
"20","Kansas","20115","Marion","2018","17","",
"20","Kansas","20115","Marion","2019","25","",
"20","Kansas","20117","Marshall","2011","20","",
"20","Kansas","20117","Marshall","2012","31","",
"20","Kansas","20117","Marshall","2013","17","",
"20","Kansas","20117","Marshall","2014","16","",
"20","Kansas","20117","Marshall","2015","20","",
"20","Kansas","20117","Marshall","2016","20","",
"20","Kansas","20117","Marshall","2017","6","",
"20","Kansas","20117","Marshall","2018","9","",
"20","Kansas","20117","Marshall","2019","14","",
"20","Kansas","20113","McPherson","2011","105","",
"20","Kansas","20113","McPherson","2012","128","",
"20","Kansas","20113","McPherson","2013","126","",
"20","Kansas","20113","McPherson","2014","117","",
"20","Kansas","20113","McPherson","2015","129","",
"20","Kansas","20113","McPherson","2016","97","",
"20","Kansas","20113","McPherson","2017","78","",
"20","Kansas","20113","McPherson","2018","39","",
"20","Kansas","20113","McPherson","2019","80","",
"20","Kansas","20119","Meade","2011","11","",
"20","Kansas","20119","Meade","2012","16","",
"20","Kansas","20119","Meade","2013","16","",
"20","Kansas","20119","Meade","2014","12","",
"20","Kansas","20119","Meade","2015","14","",
"20","Kansas","20119","Meade","2016","14","",
"20","Kansas","20119","Meade","2017","15","",
"20","Kansas","20119","Meade","2018","Suppressed","",
"20","Kansas","20119","Meade","2019","10","",
"20","Kansas","20121","Miami","2011","38","",
"20","Kansas","20121","Miami","2012","33","",
"20","Kansas","20121","Miami","2013","32","",
"20","Kansas","20121","Miami","2014","88","",
"20","Kansas","20121","Miami","2015","30","",
"20","Kansas","20121","Miami","2016","46","",
"20","Kansas","20121","Miami","2017","43","",
"20","Kansas","20121","Miami","2018","63","",
"20","Kansas","20121","Miami","2019","83","",
"20","Kansas","20123","Mitchell","2011","9","",
"20","Kansas","20123","Mitchell","2012","16","",
"20","Kansas","20123","Mitchell","2013","6","",
"20","Kansas","20123","Mitchell","2014","8","",
"20","Kansas","20123","Mitchell","2015","11","",
"20","Kansas","20123","Mitchell","2016","12","",
"20","Kansas","20123","Mitchell","2017","11","",
"20","Kansas","20123","Mitchell","2018","19","",
"20","Kansas","20123","Mitchell","2019","15","",
"20","Kansas","20125","Montgomery","2011","99","",
"20","Kansas","20125","Montgomery","2012","92","",
"20","Kansas","20125","Montgomery","2013","74","",
"20","Kansas","20125","Montgomery","2014","82","",
"20","Kansas","20125","Montgomery","2015","54","",
"20","Kansas","20125","Montgomery","2016","15","",
"20","Kansas","20125","Montgomery","2017","35","",
"20","Kansas","20125","Montgomery","2018","76","",
"20","Kansas","20125","Montgomery","2019","103","",
"20","Kansas","20127","Morris","2011","6","",
"20","Kansas","20127","Morris","2012","Suppressed","",
"20","Kansas","20127","Morris","2013","Suppressed","",
"20","Kansas","20127","Morris","2014","Suppressed","",
"20","Kansas","20127","Morris","2015","Suppressed","",
"20","Kansas","20127","Morris","2016","Suppressed","",
"20","Kansas","20127","Morris","2017","Suppressed","",
"20","Kansas","20127","Morris","2018","14","",
"20","Kansas","20127","Morris","2019","Suppressed","",
"20","Kansas","20129","Morton","2011","0","",
"20","Kansas","20129","Morton","2012","Suppressed","",
"20","Kansas","20129","Morton","2013","Suppressed","",
"20","Kansas","20129","Morton","2014","0","",
"20","Kansas","20129","Morton","2015","Suppressed","",
"20","Kansas","20129","Morton","2016","Suppressed","",
"20","Kansas","20129","Morton","2017","Suppressed","",
"20","Kansas","20129","Morton","2018","0","",
"20","Kansas","20129","Morton","2019","12","",
