"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19033","Cerro Gordo","2012","240","",
"19","Iowa","19033","Cerro Gordo","2013","232","",
"19","Iowa","19033","Cerro Gordo","2014","246","",
"19","Iowa","19033","Cerro Gordo","2015","212","",
"19","Iowa","19033","Cerro Gordo","2016","141","",
"19","Iowa","19033","Cerro Gordo","2017","147","",
"19","Iowa","19033","Cerro Gordo","2018","155","",
"19","Iowa","19033","Cerro Gordo","2019","166","",
"19","Iowa","19035","Cherokee","2011","19","",
"19","Iowa","19035","Cherokee","2012","30","",
"19","Iowa","19035","Cherokee","2013","12","",
"19","Iowa","19035","Cherokee","2014","30","",
"19","Iowa","19035","Cherokee","2015","28","",
"19","Iowa","19035","Cherokee","2016","18","",
"19","Iowa","19035","Cherokee","2017","22","",
"19","Iowa","19035","Cherokee","2018","27","",
"19","Iowa","19035","Cherokee","2019","19","",
"19","Iowa","19037","Chickasaw","2011","19","",
"19","Iowa","19037","Chickasaw","2012","25","",
"19","Iowa","19037","Chickasaw","2013","20","",
"19","Iowa","19037","Chickasaw","2014","38","",
"19","Iowa","19037","Chickasaw","2015","41","",
"19","Iowa","19037","Chickasaw","2016","20","",
"19","Iowa","19037","Chickasaw","2017","23","",
"19","Iowa","19037","Chickasaw","2018","17","",
"19","Iowa","19037","Chickasaw","2019","36","",
"19","Iowa","19039","Clarke","2011","47","",
"19","Iowa","19039","Clarke","2012","52","",
"19","Iowa","19039","Clarke","2013","29","",
"19","Iowa","19039","Clarke","2014","56","",
"19","Iowa","19039","Clarke","2015","35","",
"19","Iowa","19039","Clarke","2016","32","",
"19","Iowa","19039","Clarke","2017","32","",
"19","Iowa","19039","Clarke","2018","54","",
"19","Iowa","19039","Clarke","2019","34","",
"19","Iowa","19041","Clay","2011","57","",
"19","Iowa","19041","Clay","2012","54","",
"19","Iowa","19041","Clay","2013","33","",
"19","Iowa","19041","Clay","2014","46","",
"19","Iowa","19041","Clay","2015","46","",
"19","Iowa","19041","Clay","2016","52","",
"19","Iowa","19041","Clay","2017","30","",
"19","Iowa","19041","Clay","2018","61","",
"19","Iowa","19041","Clay","2019","52","",
"19","Iowa","19043","Clayton","2011","28","",
"19","Iowa","19043","Clayton","2012","29","",
"19","Iowa","19043","Clayton","2013","24","",
"19","Iowa","19043","Clayton","2014","34","",
"19","Iowa","19043","Clayton","2015","31","",
"19","Iowa","19043","Clayton","2016","21","",
"19","Iowa","19043","Clayton","2017","22","",
"19","Iowa","19043","Clayton","2018","16","",
"19","Iowa","19043","Clayton","2019","24","",
"19","Iowa","19045","Clinton","2011","269","",
"19","Iowa","19045","Clinton","2012","283","",
"19","Iowa","19045","Clinton","2013","200","",
"19","Iowa","19045","Clinton","2014","286","",
"19","Iowa","19045","Clinton","2015","234","",
"19","Iowa","19045","Clinton","2016","167","",
"19","Iowa","19045","Clinton","2017","178","",
"19","Iowa","19045","Clinton","2018","194","",
"19","Iowa","19045","Clinton","2019","151","",
"19","Iowa","19047","Crawford","2011","42","",
"19","Iowa","19047","Crawford","2012","46","",
"19","Iowa","19047","Crawford","2013","33","",
"19","Iowa","19047","Crawford","2014","50","",
"19","Iowa","19047","Crawford","2015","63","",
"19","Iowa","19047","Crawford","2016","34","",
"19","Iowa","19047","Crawford","2017","38","",
"19","Iowa","19047","Crawford","2018","53","",
"19","Iowa","19047","Crawford","2019","67","",
"19","Iowa","19049","Dallas","2011","111","",
"19","Iowa","19049","Dallas","2012","147","",
"19","Iowa","19049","Dallas","2013","132","",
"19","Iowa","19049","Dallas","2014","152","",
"19","Iowa","19049","Dallas","2015","171","",
"19","Iowa","19049","Dallas","2016","123","",
"19","Iowa","19049","Dallas","2017","124","",
"19","Iowa","19049","Dallas","2018","108","",
"19","Iowa","19049","Dallas","2019","119","",
"19","Iowa","19051","Davis","2011","24","",
"19","Iowa","19051","Davis","2012","18","",
"19","Iowa","19051","Davis","2013","12","",
"19","Iowa","19051","Davis","2014","17","",
"19","Iowa","19051","Davis","2015","14","",
"19","Iowa","19051","Davis","2016","13","",
"19","Iowa","19051","Davis","2017","7","",
"19","Iowa","19051","Davis","2018","11","",
"19","Iowa","19051","Davis","2019","8","",
"19","Iowa","19053","Decatur","2011","20","",
"19","Iowa","19053","Decatur","2012","24","",
"19","Iowa","19053","Decatur","2013","23","",
"19","Iowa","19053","Decatur","2014","26","",
"19","Iowa","19053","Decatur","2015","30","",
"19","Iowa","19053","Decatur","2016","26","",
"19","Iowa","19053","Decatur","2017","29","",
"19","Iowa","19053","Decatur","2018","26","",
"19","Iowa","19053","Decatur","2019","23","",
"19","Iowa","19055","Delaware","2011","35","",
"19","Iowa","19055","Delaware","2012","54","",
"19","Iowa","19055","Delaware","2013","22","",
"19","Iowa","19055","Delaware","2014","43","",
"19","Iowa","19055","Delaware","2015","19","",
"19","Iowa","19055","Delaware","2016","23","",
"19","Iowa","19055","Delaware","2017","25","",
"19","Iowa","19055","Delaware","2018","40","",
"19","Iowa","19055","Delaware","2019","19","",
"19","Iowa","19057","Des Moines","2011","291","",
"19","Iowa","19057","Des Moines","2012","309","",
"19","Iowa","19057","Des Moines","2013","280","",
"19","Iowa","19057","Des Moines","2014","273","",
"19","Iowa","19057","Des Moines","2015","239","",
"19","Iowa","19057","Des Moines","2016","222","",
"19","Iowa","19057","Des Moines","2017","210","",
"19","Iowa","19057","Des Moines","2018","237","",
"19","Iowa","19057","Des Moines","2019","235","",
"19","Iowa","19059","Dickinson","2011","46","",
"19","Iowa","19059","Dickinson","2012","44","",
"19","Iowa","19059","Dickinson","2013","39","",
"19","Iowa","19059","Dickinson","2014","35","",
"19","Iowa","19059","Dickinson","2015","50","",
"19","Iowa","19059","Dickinson","2016","21","",
"19","Iowa","19059","Dickinson","2017","30","",
"19","Iowa","19059","Dickinson","2018","39","",
"19","Iowa","19059","Dickinson","2019","23","",
"19","Iowa","19061","Dubuque","2011","439","",
"19","Iowa","19061","Dubuque","2012","424","",
"19","Iowa","19061","Dubuque","2013","425","",
"19","Iowa","19061","Dubuque","2014","509","",
"19","Iowa","19061","Dubuque","2015","451","",
"19","Iowa","19061","Dubuque","2016","481","",
"19","Iowa","19061","Dubuque","2017","417","",
"19","Iowa","19061","Dubuque","2018","474","",
"19","Iowa","19061","Dubuque","2019","350","",
"19","Iowa","19063","Emmet","2011","44","",
"19","Iowa","19063","Emmet","2012","42","",
"19","Iowa","19063","Emmet","2013","31","",
"19","Iowa","19063","Emmet","2014","39","",
"19","Iowa","19063","Emmet","2015","34","",
"19","Iowa","19063","Emmet","2016","21","",
"19","Iowa","19063","Emmet","2017","23","",
"19","Iowa","19063","Emmet","2018","29","",
"19","Iowa","19063","Emmet","2019","24","",
"19","Iowa","19065","Fayette","2011","75","",
"19","Iowa","19065","Fayette","2012","60","",
"19","Iowa","19065","Fayette","2013","47","",
"19","Iowa","19065","Fayette","2014","69","",
"19","Iowa","19065","Fayette","2015","67","",
"19","Iowa","19065","Fayette","2016","53","",
"19","Iowa","19065","Fayette","2017","69","",
"19","Iowa","19065","Fayette","2018","45","",
"19","Iowa","19065","Fayette","2019","68","",
"19","Iowa","19067","Floyd","2011","42","",
"19","Iowa","19067","Floyd","2012","69","",
"19","Iowa","19067","Floyd","2013","59","",
"19","Iowa","19067","Floyd","2014","67","",
"19","Iowa","19067","Floyd","2015","85","",
"19","Iowa","19067","Floyd","2016","57","",
"19","Iowa","19067","Floyd","2017","52","",
"19","Iowa","19067","Floyd","2018","58","",
"19","Iowa","19067","Floyd","2019","44","",
"19","Iowa","19069","Franklin","2011","35","",
"19","Iowa","19069","Franklin","2012","35","",
"19","Iowa","19069","Franklin","2013","22","",
"19","Iowa","19069","Franklin","2014","37","",
"19","Iowa","19069","Franklin","2015","32","",
"19","Iowa","19069","Franklin","2016","23","",
"19","Iowa","19069","Franklin","2017","34","",
"19","Iowa","19069","Franklin","2018","35","",
"19","Iowa","19069","Franklin","2019","25","",
"19","Iowa","19071","Fremont","2011","21","",
"19","Iowa","19071","Fremont","2012","13","",
"19","Iowa","19071","Fremont","2013","12","",
"19","Iowa","19071","Fremont","2014","21","",
"19","Iowa","19071","Fremont","2015","10","",
"19","Iowa","19071","Fremont","2016","11","",
"19","Iowa","19071","Fremont","2017","10","",
"19","Iowa","19071","Fremont","2018","12","",
"19","Iowa","19071","Fremont","2019","12","",
"19","Iowa","19073","Greene","2011","48","",
"19","Iowa","19073","Greene","2012","40","",
"19","Iowa","19073","Greene","2013","30","",
"19","Iowa","19073","Greene","2014","78","",
"19","Iowa","19073","Greene","2015","55","",
"19","Iowa","19073","Greene","2016","33","",
"19","Iowa","19073","Greene","2017","37","",
"19","Iowa","19073","Greene","2018","41","",
"19","Iowa","19073","Greene","2019","33","",
"19","Iowa","19075","Grundy","2011","24","",
"19","Iowa","19075","Grundy","2012","29","",
"19","Iowa","19075","Grundy","2013","33","",
"19","Iowa","19075","Grundy","2014","41","",
"19","Iowa","19075","Grundy","2015","30","",
"19","Iowa","19075","Grundy","2016","49","",
"19","Iowa","19075","Grundy","2017","33","",
"19","Iowa","19075","Grundy","2018","42","",
"19","Iowa","19075","Grundy","2019","28","",
"19","Iowa","19077","Guthrie","2011","41","",
"19","Iowa","19077","Guthrie","2012","28","",
"19","Iowa","19077","Guthrie","2013","25","",
"19","Iowa","19077","Guthrie","2014","29","",
"19","Iowa","19077","Guthrie","2015","28","",
"19","Iowa","19077","Guthrie","2016","37","",
"19","Iowa","19077","Guthrie","2017","17","",
"19","Iowa","19077","Guthrie","2018","39","",
"19","Iowa","19077","Guthrie","2019","28","",
"19","Iowa","19079","Hamilton","2011","57","",
"19","Iowa","19079","Hamilton","2012","59","",
"19","Iowa","19079","Hamilton","2013","53","",
"19","Iowa","19079","Hamilton","2014","93","",
"19","Iowa","19079","Hamilton","2015","79","",
"19","Iowa","19079","Hamilton","2016","56","",
"19","Iowa","19079","Hamilton","2017","54","",
"19","Iowa","19079","Hamilton","2018","46","",
"19","Iowa","19079","Hamilton","2019","27","",
"19","Iowa","19081","Hancock","2011","58","",
"19","Iowa","19081","Hancock","2012","46","",
"19","Iowa","19081","Hancock","2013","28","",
"19","Iowa","19081","Hancock","2014","58","",
"19","Iowa","19081","Hancock","2015","48","",
"19","Iowa","19081","Hancock","2016","49","",
"19","Iowa","19081","Hancock","2017","39","",
"19","Iowa","19081","Hancock","2018","50","",
"19","Iowa","19081","Hancock","2019","50","",
"19","Iowa","19083","Hardin","2011","58","",
"19","Iowa","19083","Hardin","2012","53","",
"19","Iowa","19083","Hardin","2013","90","",
"19","Iowa","19083","Hardin","2014","63","",
"19","Iowa","19083","Hardin","2015","79","",
"19","Iowa","19083","Hardin","2016","46","",
"19","Iowa","19083","Hardin","2017","35","",
"19","Iowa","19083","Hardin","2018","58","",
"19","Iowa","19083","Hardin","2019","76","",
"19","Iowa","19085","Harrison","2011","22","",
"19","Iowa","19085","Harrison","2012","36","",
"19","Iowa","19085","Harrison","2013","40","",
"19","Iowa","19085","Harrison","2014","36","",
"19","Iowa","19085","Harrison","2015","62","",
"19","Iowa","19085","Harrison","2016","25","",
"19","Iowa","19085","Harrison","2017","29","",
"19","Iowa","19085","Harrison","2018","38","",
"19","Iowa","19085","Harrison","2019","25","",
"19","Iowa","19087","Henry","2011","104","",
"19","Iowa","19087","Henry","2012","88","",
"19","Iowa","19087","Henry","2013","63","",
"19","Iowa","19087","Henry","2014","106","",
"19","Iowa","19087","Henry","2015","76","",
"19","Iowa","19087","Henry","2016","67","",
"19","Iowa","19087","Henry","2017","77","",
"19","Iowa","19087","Henry","2018","58","",
"19","Iowa","19087","Henry","2019","73","",
"19","Iowa","19089","Howard","2011","34","",
"19","Iowa","19089","Howard","2012","36","",
"19","Iowa","19089","Howard","2013","15","",
"19","Iowa","19089","Howard","2014","35","",
"19","Iowa","19089","Howard","2015","24","",
"19","Iowa","19089","Howard","2016","18","",
"19","Iowa","19089","Howard","2017","16","",
"19","Iowa","19089","Howard","2018","34","",
"19","Iowa","19089","Howard","2019","27","",
"19","Iowa","19091","Humboldt","2011","40","",
"19","Iowa","19091","Humboldt","2012","33","",
"19","Iowa","19091","Humboldt","2013","37","",
"19","Iowa","19091","Humboldt","2014","27","",
"19","Iowa","19091","Humboldt","2015","34","",
"19","Iowa","19091","Humboldt","2016","25","",
"19","Iowa","19091","Humboldt","2017","40","",
"19","Iowa","19091","Humboldt","2018","26","",
"19","Iowa","19091","Humboldt","2019","20","",
"19","Iowa","19093","Ida","2011","18","",
"19","Iowa","19093","Ida","2012","19","",
"19","Iowa","19093","Ida","2013","12","",
"19","Iowa","19093","Ida","2014","12","",
"19","Iowa","19093","Ida","2015","20","",
"19","Iowa","19093","Ida","2016","9","",
"19","Iowa","19093","Ida","2017","12","",
"19","Iowa","19093","Ida","2018","17","",
"19","Iowa","19093","Ida","2019","10","",
"19","Iowa","19095","Iowa","2011","53","",
"19","Iowa","19095","Iowa","2012","49","",
"19","Iowa","19095","Iowa","2013","47","",
"19","Iowa","19095","Iowa","2014","42","",
"19","Iowa","19095","Iowa","2015","27","",
"19","Iowa","19095","Iowa","2016","30","",
"19","Iowa","19095","Iowa","2017","24","",
"19","Iowa","19095","Iowa","2018","20","",
"19","Iowa","19095","Iowa","2019","28","",
"19","Iowa","19097","Jackson","2011","47","",
"19","Iowa","19097","Jackson","2012","52","",
"19","Iowa","19097","Jackson","2013","50","",
"19","Iowa","19097","Jackson","2014","63","",
"19","Iowa","19097","Jackson","2015","76","",
"19","Iowa","19097","Jackson","2016","55","",
"19","Iowa","19097","Jackson","2017","48","",
"19","Iowa","19097","Jackson","2018","63","",
"19","Iowa","19097","Jackson","2019","43","",
"19","Iowa","19099","Jasper","2011","103","",
"19","Iowa","19099","Jasper","2012","125","",
"19","Iowa","19099","Jasper","2013","85","",
"19","Iowa","19099","Jasper","2014","117","",
"19","Iowa","19099","Jasper","2015","113","",
"19","Iowa","19099","Jasper","2016","121","",
"19","Iowa","19099","Jasper","2017","128","",
"19","Iowa","19099","Jasper","2018","128","",
"19","Iowa","19099","Jasper","2019","105","",
"19","Iowa","19101","Jefferson","2011","59","",
"19","Iowa","19101","Jefferson","2012","51","",
"19","Iowa","19101","Jefferson","2013","73","",
"19","Iowa","19101","Jefferson","2014","80","",
"19","Iowa","19101","Jefferson","2015","83","",
"19","Iowa","19101","Jefferson","2016","81","",
"19","Iowa","19101","Jefferson","2017","88","",
"19","Iowa","19101","Jefferson","2018","64","",
"19","Iowa","19101","Jefferson","2019","55","",
"19","Iowa","19103","Johnson","2011","459","",
"19","Iowa","19103","Johnson","2012","462","",
"19","Iowa","19103","Johnson","2013","405","",
"19","Iowa","19103","Johnson","2014","423","",
"19","Iowa","19103","Johnson","2015","435","",
"19","Iowa","19103","Johnson","2016","374","",
"19","Iowa","19103","Johnson","2017","365","",
"19","Iowa","19103","Johnson","2018","358","",
"19","Iowa","19103","Johnson","2019","339","",
"19","Iowa","19105","Jones","2011","55","",
"19","Iowa","19105","Jones","2012","54","",
"19","Iowa","19105","Jones","2013","67","",
"19","Iowa","19105","Jones","2014","83","",
"19","Iowa","19105","Jones","2015","104","",
"19","Iowa","19105","Jones","2016","80","",
"19","Iowa","19105","Jones","2017","63","",
"19","Iowa","19105","Jones","2018","64","",
"19","Iowa","19105","Jones","2019","50","",
"19","Iowa","19107","Keokuk","2011","34","",
"19","Iowa","19107","Keokuk","2012","41","",
"19","Iowa","19107","Keokuk","2013","30","",
"19","Iowa","19107","Keokuk","2014","41","",
"19","Iowa","19107","Keokuk","2015","41","",
"19","Iowa","19107","Keokuk","2016","28","",
"19","Iowa","19107","Keokuk","2017","32","",
"19","Iowa","19107","Keokuk","2018","22","",
"19","Iowa","19107","Keokuk","2019","29","",
"19","Iowa","19109","Kossuth","2011","36","",
"19","Iowa","19109","Kossuth","2012","31","",
"19","Iowa","19109","Kossuth","2013","16","",
"19","Iowa","19109","Kossuth","2014","26","",
"19","Iowa","19109","Kossuth","2015","24","",
"19","Iowa","19109","Kossuth","2016","24","",
"19","Iowa","19109","Kossuth","2017","28","",
"19","Iowa","19109","Kossuth","2018","32","",
"19","Iowa","19109","Kossuth","2019","28","",
"19","Iowa","19111","Lee","2011","222","",
"19","Iowa","19111","Lee","2012","254","",
"19","Iowa","19111","Lee","2013","215","",
"19","Iowa","19111","Lee","2014","249","",
"19","Iowa","19111","Lee","2015","217","",
"19","Iowa","19111","Lee","2016","193","",
"19","Iowa","19111","Lee","2017","143","",
"19","Iowa","19111","Lee","2018","128","",
"19","Iowa","19111","Lee","2019","96","",
"19","Iowa","19113","Linn","2011","955","",
"19","Iowa","19113","Linn","2012","953","",
"19","Iowa","19113","Linn","2013","965","",
"19","Iowa","19113","Linn","2014","907","",
"19","Iowa","19113","Linn","2015","931","",
"19","Iowa","19113","Linn","2016","873","",
"19","Iowa","19113","Linn","2017","842","",
"19","Iowa","19113","Linn","2018","784","",
"19","Iowa","19113","Linn","2019","689","",
"19","Iowa","19115","Louisa","2011","28","",
"19","Iowa","19115","Louisa","2012","19","",
"19","Iowa","19115","Louisa","2013","23","",
"19","Iowa","19115","Louisa","2014","24","",
"19","Iowa","19115","Louisa","2015","42","",
"19","Iowa","19115","Louisa","2016","18","",
"19","Iowa","19115","Louisa","2017","18","",
"19","Iowa","19115","Louisa","2018","20","",
"19","Iowa","19115","Louisa","2019","26","",
"19","Iowa","19117","Lucas","2011","27","",
"19","Iowa","19117","Lucas","2012","32","",
"19","Iowa","19117","Lucas","2013","20","",
"19","Iowa","19117","Lucas","2014","36","",
"19","Iowa","19117","Lucas","2015","45","",
"19","Iowa","19117","Lucas","2016","30","",
"19","Iowa","19117","Lucas","2017","36","",
"19","Iowa","19117","Lucas","2018","42","",
"19","Iowa","19117","Lucas","2019","47","",
"19","Iowa","19119","Lyon","2011","9","",
"19","Iowa","19119","Lyon","2012","7","",
"19","Iowa","19119","Lyon","2013","11","",
"19","Iowa","19119","Lyon","2014","18","",
"19","Iowa","19119","Lyon","2015","Suppressed","",
"19","Iowa","19119","Lyon","2016","7","",
"19","Iowa","19119","Lyon","2017","Suppressed","",
"19","Iowa","19119","Lyon","2018","8","",
"19","Iowa","19119","Lyon","2019","9","",
"19","Iowa","19121","Madison","2011","28","",
"19","Iowa","19121","Madison","2012","20","",
"19","Iowa","19121","Madison","2013","38","",
"19","Iowa","19121","Madison","2014","60","",
"19","Iowa","19121","Madison","2015","38","",
"19","Iowa","19121","Madison","2016","39","",
"19","Iowa","19121","Madison","2017","20","",
"19","Iowa","19121","Madison","2018","32","",
"19","Iowa","19121","Madison","2019","19","",
"19","Iowa","19123","Mahaska","2011","70","",
"19","Iowa","19123","Mahaska","2012","50","",
"19","Iowa","19123","Mahaska","2013","55","",
"19","Iowa","19123","Mahaska","2014","64","",
"19","Iowa","19123","Mahaska","2015","78","",
"19","Iowa","19123","Mahaska","2016","95","",
"19","Iowa","19123","Mahaska","2017","62","",
"19","Iowa","19123","Mahaska","2018","53","",
"19","Iowa","19123","Mahaska","2019","47","",
"19","Iowa","19125","Marion","2011","97","",
"19","Iowa","19125","Marion","2012","110","",
"19","Iowa","19125","Marion","2013","103","",
"19","Iowa","19125","Marion","2014","133","",
"19","Iowa","19125","Marion","2015","119","",
"19","Iowa","19125","Marion","2016","75","",
"19","Iowa","19125","Marion","2017","97","",
"19","Iowa","19125","Marion","2018","97","",
"19","Iowa","19125","Marion","2019","68","",
"19","Iowa","19127","Marshall","2011","139","",
"19","Iowa","19127","Marshall","2012","187","",
"19","Iowa","19127","Marshall","2013","153","",
"19","Iowa","19127","Marshall","2014","180","",
"19","Iowa","19127","Marshall","2015","142","",
"19","Iowa","19127","Marshall","2016","121","",
"19","Iowa","19127","Marshall","2017","160","",
"19","Iowa","19127","Marshall","2018","111","",
"19","Iowa","19127","Marshall","2019","152","",
"19","Iowa","19129","Mills","2011","16","",
"19","Iowa","19129","Mills","2012","22","",
"19","Iowa","19129","Mills","2013","21","",
"19","Iowa","19129","Mills","2014","20","",
"19","Iowa","19129","Mills","2015","16","",
"19","Iowa","19129","Mills","2016","Suppressed","",
"19","Iowa","19129","Mills","2017","7","",
"19","Iowa","19129","Mills","2018","12","",
"19","Iowa","19129","Mills","2019","10","",
"19","Iowa","19131","Mitchell","2011","11","",
"19","Iowa","19131","Mitchell","2012","28","",
"19","Iowa","19131","Mitchell","2013","10","",
"19","Iowa","19131","Mitchell","2014","22","",
"19","Iowa","19131","Mitchell","2015","20","",
"19","Iowa","19131","Mitchell","2016","17","",
"19","Iowa","19131","Mitchell","2017","9","",
"19","Iowa","19131","Mitchell","2018","13","",
"19","Iowa","19131","Mitchell","2019","9","",
"19","Iowa","19133","Monona","2011","25","",
"19","Iowa","19133","Monona","2012","23","",
"19","Iowa","19133","Monona","2013","19","",
"19","Iowa","19133","Monona","2014","22","",
"19","Iowa","19133","Monona","2015","8","",
"19","Iowa","19133","Monona","2016","12","",
"19","Iowa","19133","Monona","2017","12","",
"19","Iowa","19133","Monona","2018","9","",
