,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
179,19,Iowa,039,Clarke,2019,34
180,19,Iowa,041,Clay,2011,57
181,19,Iowa,041,Clay,2012,54
182,19,Iowa,041,Clay,2013,33
183,19,Iowa,041,Clay,2014,46
184,19,Iowa,041,Clay,2015,46
185,19,Iowa,041,Clay,2016,52
186,19,Iowa,041,Clay,2017,30
187,19,Iowa,041,Clay,2018,61
188,19,Iowa,041,Clay,2019,52
189,19,Iowa,043,Clayton,2011,28
190,19,Iowa,043,Clayton,2012,29
191,19,Iowa,043,Clayton,2013,24
192,19,Iowa,043,Clayton,2014,34
193,19,Iowa,043,Clayton,2015,31
194,19,Iowa,043,Clayton,2016,21
195,19,Iowa,043,Clayton,2017,22
196,19,Iowa,043,Clayton,2018,16
197,19,Iowa,043,Clayton,2019,24
198,19,Iowa,045,Clinton,2011,269
199,19,Iowa,045,Clinton,2012,283
200,19,Iowa,045,Clinton,2013,200
201,19,Iowa,045,Clinton,2014,286
202,19,Iowa,045,Clinton,2015,234
203,19,Iowa,045,Clinton,2016,167
204,19,Iowa,045,Clinton,2017,178
205,19,Iowa,045,Clinton,2018,194
206,19,Iowa,045,Clinton,2019,151
207,19,Iowa,047,Crawford,2011,42
208,19,Iowa,047,Crawford,2012,46
209,19,Iowa,047,Crawford,2013,33
210,19,Iowa,047,Crawford,2014,50
211,19,Iowa,047,Crawford,2015,63
212,19,Iowa,047,Crawford,2016,34
213,19,Iowa,047,Crawford,2017,38
214,19,Iowa,047,Crawford,2018,53
215,19,Iowa,047,Crawford,2019,67
216,19,Iowa,049,Dallas,2011,111
217,19,Iowa,049,Dallas,2012,147
218,19,Iowa,049,Dallas,2013,132
219,19,Iowa,049,Dallas,2014,152
220,19,Iowa,049,Dallas,2015,171
221,19,Iowa,049,Dallas,2016,123
222,19,Iowa,049,Dallas,2017,124
223,19,Iowa,049,Dallas,2018,108
224,19,Iowa,049,Dallas,2019,119
225,19,Iowa,051,Davis,2011,24
226,19,Iowa,051,Davis,2012,18
227,19,Iowa,051,Davis,2013,12
228,19,Iowa,051,Davis,2014,17
229,19,Iowa,051,Davis,2015,14
230,19,Iowa,051,Davis,2016,13
231,19,Iowa,051,Davis,2017,7
232,19,Iowa,051,Davis,2018,11
233,19,Iowa,051,Davis,2019,8
234,19,Iowa,053,Decatur,2011,20
235,19,Iowa,053,Decatur,2012,24
236,19,Iowa,053,Decatur,2013,23
237,19,Iowa,053,Decatur,2014,26
238,19,Iowa,053,Decatur,2015,30
239,19,Iowa,053,Decatur,2016,26
240,19,Iowa,053,Decatur,2017,29
241,19,Iowa,053,Decatur,2018,26
242,19,Iowa,053,Decatur,2019,23
243,19,Iowa,055,Delaware,2011,35
244,19,Iowa,055,Delaware,2012,54
245,19,Iowa,055,Delaware,2013,22
246,19,Iowa,055,Delaware,2014,43
247,19,Iowa,055,Delaware,2015,19
248,19,Iowa,055,Delaware,2016,23
249,19,Iowa,055,Delaware,2017,25
250,19,Iowa,055,Delaware,2018,40
251,19,Iowa,055,Delaware,2019,19
252,19,Iowa,057,Des Moines,2011,291
253,19,Iowa,057,Des Moines,2012,309
254,19,Iowa,057,Des Moines,2013,280
255,19,Iowa,057,Des Moines,2014,273
256,19,Iowa,057,Des Moines,2015,239
257,19,Iowa,057,Des Moines,2016,222
258,19,Iowa,057,Des Moines,2017,210
259,19,Iowa,057,Des Moines,2018,237
260,19,Iowa,057,Des Moines,2019,235
261,19,Iowa,059,Dickinson,2011,46
262,19,Iowa,059,Dickinson,2012,44
263,19,Iowa,059,Dickinson,2013,39
264,19,Iowa,059,Dickinson,2014,35
265,19,Iowa,059,Dickinson,2015,50
266,19,Iowa,059,Dickinson,2016,21
267,19,Iowa,059,Dickinson,2017,30
268,19,Iowa,059,Dickinson,2018,39
269,19,Iowa,059,Dickinson,2019,23
270,19,Iowa,061,Dubuque,2011,439
271,19,Iowa,061,Dubuque,2012,424
272,19,Iowa,061,Dubuque,2013,425
273,19,Iowa,061,Dubuque,2014,509
274,19,Iowa,061,Dubuque,2015,451
275,19,Iowa,061,Dubuque,2016,481
276,19,Iowa,061,Dubuque,2017,417
277,19,Iowa,061,Dubuque,2018,474
278,19,Iowa,061,Dubuque,2019,350
279,19,Iowa,063,Emmet,2011,44
280,19,Iowa,063,Emmet,2012,42
281,19,Iowa,063,Emmet,2013,31
282,19,Iowa,063,Emmet,2014,39
283,19,Iowa,063,Emmet,2015,34
284,19,Iowa,063,Emmet,2016,21
285,19,Iowa,063,Emmet,2017,23
286,19,Iowa,063,Emmet,2018,29
287,19,Iowa,063,Emmet,2019,24
288,19,Iowa,065,Fayette,2011,75
289,19,Iowa,065,Fayette,2012,60
290,19,Iowa,065,Fayette,2013,47
291,19,Iowa,065,Fayette,2014,69
292,19,Iowa,065,Fayette,2015,67
293,19,Iowa,065,Fayette,2016,53
294,19,Iowa,065,Fayette,2017,69
295,19,Iowa,065,Fayette,2018,45
296,19,Iowa,065,Fayette,2019,68
297,19,Iowa,067,Floyd,2011,42
298,19,Iowa,067,Floyd,2012,69
299,19,Iowa,067,Floyd,2013,59
300,19,Iowa,067,Floyd,2014,67
301,19,Iowa,067,Floyd,2015,85
302,19,Iowa,067,Floyd,2016,57
303,19,Iowa,067,Floyd,2017,52
304,19,Iowa,067,Floyd,2018,58
305,19,Iowa,067,Floyd,2019,44
306,19,Iowa,069,Franklin,2011,35
307,19,Iowa,069,Franklin,2012,35
308,19,Iowa,069,Franklin,2013,22
309,19,Iowa,069,Franklin,2014,37
310,19,Iowa,069,Franklin,2015,32
311,19,Iowa,069,Franklin,2016,23
312,19,Iowa,069,Franklin,2017,34
313,19,Iowa,069,Franklin,2018,35
314,19,Iowa,069,Franklin,2019,25
315,19,Iowa,071,Fremont,2011,21
316,19,Iowa,071,Fremont,2012,13
317,19,Iowa,071,Fremont,2013,12
318,19,Iowa,071,Fremont,2014,21
319,19,Iowa,071,Fremont,2015,10
320,19,Iowa,071,Fremont,2016,11
321,19,Iowa,071,Fremont,2017,10
322,19,Iowa,071,Fremont,2018,12
323,19,Iowa,071,Fremont,2019,12
324,19,Iowa,073,Greene,2011,48
325,19,Iowa,073,Greene,2012,40
326,19,Iowa,073,Greene,2013,30
327,19,Iowa,073,Greene,2014,78
328,19,Iowa,073,Greene,2015,55
329,19,Iowa,073,Greene,2016,33
330,19,Iowa,073,Greene,2017,37
331,19,Iowa,073,Greene,2018,41
332,19,Iowa,073,Greene,2019,33
333,19,Iowa,075,Grundy,2011,24
334,19,Iowa,075,Grundy,2012,29
335,19,Iowa,075,Grundy,2013,33
336,19,Iowa,075,Grundy,2014,41
337,19,Iowa,075,Grundy,2015,30
338,19,Iowa,075,Grundy,2016,49
339,19,Iowa,075,Grundy,2017,33
340,19,Iowa,075,Grundy,2018,42
341,19,Iowa,075,Grundy,2019,28
342,19,Iowa,077,Guthrie,2011,41
343,19,Iowa,077,Guthrie,2012,28
344,19,Iowa,077,Guthrie,2013,25
345,19,Iowa,077,Guthrie,2014,29
346,19,Iowa,077,Guthrie,2015,28
347,19,Iowa,077,Guthrie,2016,37
348,19,Iowa,077,Guthrie,2017,17
349,19,Iowa,077,Guthrie,2018,39
350,19,Iowa,077,Guthrie,2019,28
351,19,Iowa,079,Hamilton,2011,57
352,19,Iowa,079,Hamilton,2012,59
353,19,Iowa,079,Hamilton,2013,53
354,19,Iowa,079,Hamilton,2014,93
355,19,Iowa,079,Hamilton,2015,79
356,19,Iowa,079,Hamilton,2016,56
357,19,Iowa,079,Hamilton,2017,54
358,19,Iowa,079,Hamilton,2018,46
359,19,Iowa,079,Hamilton,2019,27
360,19,Iowa,081,Hancock,2011,58
361,19,Iowa,081,Hancock,2012,46
362,19,Iowa,081,Hancock,2013,28
363,19,Iowa,081,Hancock,2014,58
364,19,Iowa,081,Hancock,2015,48
365,19,Iowa,081,Hancock,2016,49
366,19,Iowa,081,Hancock,2017,39
367,19,Iowa,081,Hancock,2018,50
368,19,Iowa,081,Hancock,2019,50
369,19,Iowa,083,Hardin,2011,58
370,19,Iowa,083,Hardin,2012,53
371,19,Iowa,083,Hardin,2013,90
372,19,Iowa,083,Hardin,2014,63
373,19,Iowa,083,Hardin,2015,79
374,19,Iowa,083,Hardin,2016,46
375,19,Iowa,083,Hardin,2017,35
376,19,Iowa,083,Hardin,2018,58
377,19,Iowa,083,Hardin,2019,76
378,19,Iowa,085,Harrison,2011,22
379,19,Iowa,085,Harrison,2012,36
380,19,Iowa,085,Harrison,2013,40
381,19,Iowa,085,Harrison,2014,36
382,19,Iowa,085,Harrison,2015,62
383,19,Iowa,085,Harrison,2016,25
384,19,Iowa,085,Harrison,2017,29
385,19,Iowa,085,Harrison,2018,38
386,19,Iowa,085,Harrison,2019,25
387,19,Iowa,087,Henry,2011,104
388,19,Iowa,087,Henry,2012,88
389,19,Iowa,087,Henry,2013,63
390,19,Iowa,087,Henry,2014,106
391,19,Iowa,087,Henry,2015,76
392,19,Iowa,087,Henry,2016,67
393,19,Iowa,087,Henry,2017,77
394,19,Iowa,087,Henry,2018,58
395,19,Iowa,087,Henry,2019,73
396,19,Iowa,089,Howard,2011,34
397,19,Iowa,089,Howard,2012,36
398,19,Iowa,089,Howard,2013,15
399,19,Iowa,089,Howard,2014,35
400,19,Iowa,089,Howard,2015,24
401,19,Iowa,089,Howard,2016,18
402,19,Iowa,089,Howard,2017,16
403,19,Iowa,089,Howard,2018,34
404,19,Iowa,089,Howard,2019,27
405,19,Iowa,091,Humboldt,2011,40
406,19,Iowa,091,Humboldt,2012,33
407,19,Iowa,091,Humboldt,2013,37
408,19,Iowa,091,Humboldt,2014,27
409,19,Iowa,091,Humboldt,2015,34
410,19,Iowa,091,Humboldt,2016,25
411,19,Iowa,091,Humboldt,2017,40
412,19,Iowa,091,Humboldt,2018,26
413,19,Iowa,091,Humboldt,2019,20
414,19,Iowa,093,Ida,2011,18
415,19,Iowa,093,Ida,2012,19
416,19,Iowa,093,Ida,2013,12
417,19,Iowa,093,Ida,2014,12
418,19,Iowa,093,Ida,2015,20
419,19,Iowa,093,Ida,2016,9
420,19,Iowa,093,Ida,2017,12
421,19,Iowa,093,Ida,2018,17
422,19,Iowa,093,Ida,2019,10
423,19,Iowa,095,Iowa,2011,53
424,19,Iowa,095,Iowa,2012,49
425,19,Iowa,095,Iowa,2013,47
426,19,Iowa,095,Iowa,2014,42
427,19,Iowa,095,Iowa,2015,27
428,19,Iowa,095,Iowa,2016,30
429,19,Iowa,095,Iowa,2017,24
430,19,Iowa,095,Iowa,2018,20
431,19,Iowa,095,Iowa,2019,28
432,19,Iowa,097,Jackson,2011,47
433,19,Iowa,097,Jackson,2012,52
434,19,Iowa,097,Jackson,2013,50
435,19,Iowa,097,Jackson,2014,63
436,19,Iowa,097,Jackson,2015,76
437,19,Iowa,097,Jackson,2016,55
438,19,Iowa,097,Jackson,2017,48
439,19,Iowa,097,Jackson,2018,63
440,19,Iowa,097,Jackson,2019,43
441,19,Iowa,099,Jasper,2011,103
442,19,Iowa,099,Jasper,2012,125
443,19,Iowa,099,Jasper,2013,85
444,19,Iowa,099,Jasper,2014,117
445,19,Iowa,099,Jasper,2015,113
446,19,Iowa,099,Jasper,2016,121
447,19,Iowa,099,Jasper,2017,128
448,19,Iowa,099,Jasper,2018,128
449,19,Iowa,099,Jasper,2019,105
450,19,Iowa,101,Jefferson,2011,59
451,19,Iowa,101,Jefferson,2012,51
452,19,Iowa,101,Jefferson,2013,73
453,19,Iowa,101,Jefferson,2014,80
454,19,Iowa,101,Jefferson,2015,83
455,19,Iowa,101,Jefferson,2016,81
456,19,Iowa,101,Jefferson,2017,88
457,19,Iowa,101,Jefferson,2018,64
458,19,Iowa,101,Jefferson,2019,55
459,19,Iowa,103,Johnson,2011,459
460,19,Iowa,103,Johnson,2012,462
461,19,Iowa,103,Johnson,2013,405
462,19,Iowa,103,Johnson,2014,423
463,19,Iowa,103,Johnson,2015,435
464,19,Iowa,103,Johnson,2016,374
465,19,Iowa,103,Johnson,2017,365
466,19,Iowa,103,Johnson,2018,358
467,19,Iowa,103,Johnson,2019,339
468,19,Iowa,105,Jones,2011,55
469,19,Iowa,105,Jones,2012,54
470,19,Iowa,105,Jones,2013,67
471,19,Iowa,105,Jones,2014,83
472,19,Iowa,105,Jones,2015,104
473,19,Iowa,105,Jones,2016,80
474,19,Iowa,105,Jones,2017,63
475,19,Iowa,105,Jones,2018,64
476,19,Iowa,105,Jones,2019,50
477,19,Iowa,107,Keokuk,2011,34
478,19,Iowa,107,Keokuk,2012,41
479,19,Iowa,107,Keokuk,2013,30
480,19,Iowa,107,Keokuk,2014,41
481,19,Iowa,107,Keokuk,2015,41
482,19,Iowa,107,Keokuk,2016,28
483,19,Iowa,107,Keokuk,2017,32
484,19,Iowa,107,Keokuk,2018,22
485,19,Iowa,107,Keokuk,2019,29
486,19,Iowa,109,Kossuth,2011,36
487,19,Iowa,109,Kossuth,2012,31
488,19,Iowa,109,Kossuth,2013,16
489,19,Iowa,109,Kossuth,2014,26
490,19,Iowa,109,Kossuth,2015,24
491,19,Iowa,109,Kossuth,2016,24
492,19,Iowa,109,Kossuth,2017,28
493,19,Iowa,109,Kossuth,2018,32
494,19,Iowa,109,Kossuth,2019,28
495,19,Iowa,111,Lee,2011,222
496,19,Iowa,111,Lee,2012,254
497,19,Iowa,111,Lee,2013,215
498,19,Iowa,111,Lee,2014,249
499,19,Iowa,111,Lee,2015,217
500,19,Iowa,111,Lee,2016,193
501,19,Iowa,111,Lee,2017,143
502,19,Iowa,111,Lee,2018,128
503,19,Iowa,111,Lee,2019,96
504,19,Iowa,113,Linn,2011,955
505,19,Iowa,113,Linn,2012,953
506,19,Iowa,113,Linn,2013,965
507,19,Iowa,113,Linn,2014,907
508,19,Iowa,113,Linn,2015,931
509,19,Iowa,113,Linn,2016,873
510,19,Iowa,113,Linn,2017,842
511,19,Iowa,113,Linn,2018,784
512,19,Iowa,113,Linn,2019,689
513,19,Iowa,115,Louisa,2011,28
514,19,Iowa,115,Louisa,2012,19
515,19,Iowa,115,Louisa,2013,23
516,19,Iowa,115,Louisa,2014,24
517,19,Iowa,115,Louisa,2015,42
518,19,Iowa,115,Louisa,2016,18
519,19,Iowa,115,Louisa,2017,18
520,19,Iowa,115,Louisa,2018,20
521,19,Iowa,115,Louisa,2019,26
522,19,Iowa,117,Lucas,2011,27
523,19,Iowa,117,Lucas,2012,32
524,19,Iowa,117,Lucas,2013,20
525,19,Iowa,117,Lucas,2014,36
526,19,Iowa,117,Lucas,2015,45
527,19,Iowa,117,Lucas,2016,30
528,19,Iowa,117,Lucas,2017,36
529,19,Iowa,117,Lucas,2018,42
530,19,Iowa,117,Lucas,2019,47
531,19,Iowa,119,Lyon,2011,9
532,19,Iowa,119,Lyon,2012,7
533,19,Iowa,119,Lyon,2013,11
534,19,Iowa,119,Lyon,2014,18
535,19,Iowa,119,Lyon,2015,Suppressed
536,19,Iowa,119,Lyon,2016,7
537,19,Iowa,119,Lyon,2017,Suppressed
538,19,Iowa,119,Lyon,2018,8
539,19,Iowa,119,Lyon,2019,9
540,19,Iowa,121,Madison,2011,28
541,19,Iowa,121,Madison,2012,20
542,19,Iowa,121,Madison,2013,38
543,19,Iowa,121,Madison,2014,60
544,19,Iowa,121,Madison,2015,38
545,19,Iowa,121,Madison,2016,39
546,19,Iowa,121,Madison,2017,20
547,19,Iowa,121,Madison,2018,32
548,19,Iowa,121,Madison,2019,19
549,19,Iowa,123,Mahaska,2011,70
550,19,Iowa,123,Mahaska,2012,50
551,19,Iowa,123,Mahaska,2013,55
552,19,Iowa,123,Mahaska,2014,64
553,19,Iowa,123,Mahaska,2015,78
554,19,Iowa,123,Mahaska,2016,95
555,19,Iowa,123,Mahaska,2017,62
556,19,Iowa,123,Mahaska,2018,53
557,19,Iowa,123,Mahaska,2019,47
558,19,Iowa,125,Marion,2011,97
559,19,Iowa,125,Marion,2012,110
560,19,Iowa,125,Marion,2013,103
561,19,Iowa,125,Marion,2014,133
562,19,Iowa,125,Marion,2015,119
563,19,Iowa,125,Marion,2016,75
564,19,Iowa,125,Marion,2017,97
565,19,Iowa,125,Marion,2018,97
566,19,Iowa,125,Marion,2019,68
567,19,Iowa,127,Marshall,2011,139
568,19,Iowa,127,Marshall,2012,187
569,19,Iowa,127,Marshall,2013,153
570,19,Iowa,127,Marshall,2014,180
571,19,Iowa,127,Marshall,2015,142
572,19,Iowa,127,Marshall,2016,121
573,19,Iowa,127,Marshall,2017,160
574,19,Iowa,127,Marshall,2018,111
575,19,Iowa,127,Marshall,2019,152
576,19,Iowa,129,Mills,2011,16
577,19,Iowa,129,Mills,2012,22
578,19,Iowa,129,Mills,2013,21
579,19,Iowa,129,Mills,2014,20
580,19,Iowa,129,Mills,2015,16
581,19,Iowa,129,Mills,2016,Suppressed
582,19,Iowa,129,Mills,2017,7
583,19,Iowa,129,Mills,2018,12
584,19,Iowa,129,Mills,2019,10
585,19,Iowa,131,Mitchell,2011,11
586,19,Iowa,131,Mitchell,2012,28
587,19,Iowa,131,Mitchell,2013,10
588,19,Iowa,131,Mitchell,2014,22
589,19,Iowa,131,Mitchell,2015,20
590,19,Iowa,131,Mitchell,2016,17
591,19,Iowa,131,Mitchell,2017,9
592,19,Iowa,131,Mitchell,2018,13
593,19,Iowa,131,Mitchell,2019,9
594,19,Iowa,133,Monona,2011,25
595,19,Iowa,133,Monona,2012,23
596,19,Iowa,133,Monona,2013,19
597,19,Iowa,133,Monona,2014,22
598,19,Iowa,133,Monona,2015,8
599,19,Iowa,133,Monona,2016,12
600,19,Iowa,133,Monona,2017,12
601,19,Iowa,133,Monona,2018,9
602,19,Iowa,133,Monona,2019,13
603,19,Iowa,135,Monroe,2011,28
604,19,Iowa,135,Monroe,2012,22
605,19,Iowa,135,Monroe,2013,20
606,19,Iowa,135,Monroe,2014,19
607,19,Iowa,135,Monroe,2015,22
608,19,Iowa,135,Monroe,2016,23
609,19,Iowa,135,Monroe,2017,19
610,19,Iowa,135,Monroe,2018,31
611,19,Iowa,135,Monroe,2019,19
612,19,Iowa,137,Montgomery,2011,28
613,19,Iowa,137,Montgomery,2012,30
614,19,Iowa,137,Montgomery,2013,27
615,19,Iowa,137,Montgomery,2014,66
616,19,Iowa,137,Montgomery,2015,47
617,19,Iowa,137,Montgomery,2016,30
618,19,Iowa,137,Montgomery,2017,34
619,19,Iowa,137,Montgomery,2018,32
620,19,Iowa,137,Montgomery,2019,23
621,19,Iowa,139,Muscatine,2011,143
622,19,Iowa,139,Muscatine,2012,150
623,19,Iowa,139,Muscatine,2013,162
624,19,Iowa,139,Muscatine,2014,200
625,19,Iowa,139,Muscatine,2015,220
626,19,Iowa,139,Muscatine,2016,176
627,19,Iowa,139,Muscatine,2017,192
628,19,Iowa,139,Muscatine,2018,153
629,19,Iowa,139,Muscatine,2019,128
630,19,Iowa,141,O'Brien,2011,30
631,19,Iowa,141,O'Brien,2012,30
632,19,Iowa,141,O'Brien,2013,40
633,19,Iowa,141,O'Brien,2014,62
634,19,Iowa,141,O'Brien,2015,39
635,19,Iowa,141,O'Brien,2016,29
636,19,Iowa,141,O'Brien,2017,20
637,19,Iowa,141,O'Brien,2018,42
638,19,Iowa,141,O'Brien,2019,28
639,19,Iowa,143,Osceola,2011,10
640,19,Iowa,143,Osceola,2012,22
641,19,Iowa,143,Osceola,2013,8
642,19,Iowa,143,Osceola,2014,17
643,19,Iowa,143,Osceola,2015,15
644,19,Iowa,143,Osceola,2016,6
645,19,Iowa,143,Osceola,2017,7
646,19,Iowa,143,Osceola,2018,Suppressed
647,19,Iowa,143,Osceola,2019,Suppressed
648,19,Iowa,145,Page,2011,95
649,19,Iowa,145,Page,2012,88
650,19,Iowa,145,Page,2013,73
651,19,Iowa,145,Page,2014,94
652,19,Iowa,145,Page,2015,68
653,19,Iowa,145,Page,2016,61
654,19,Iowa,145,Page,2017,40
655,19,Iowa,145,Page,2018,38
656,19,Iowa,145,Page,2019,41
657,19,Iowa,147,Palo Alto,2011,34
